"Time","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2025-05-30 11:00:00,49.9,199
2025-05-30 11:02:00,50.0,200
2025-05-30 11:04:00,50.1,197
2025-05-30 11:06:00,50.3,201
2025-05-30 11:08:00,50.0,198
2025-05-30 11:10:00,49.9,196
2025-05-30 11:12:00,50.1,192
2025-05-30 11:14:00,49.9,193
2025-05-30 11:16:00,49.9,193
2025-05-30 11:18:00,49.9,193
2025-05-30 11:20:00,50.0,193
2025-05-30 11:22:00,50.2,201
2025-05-30 11:24:00,50.0,199
2025-05-30 11:26:00,50.0,197
2025-05-30 11:28:00,49.7,197
2025-05-30 11:30:00,50.2,195
2025-05-30 11:32:00,49.8,205
2025-05-30 11:34:00,49.9,202
2025-05-30 11:36:00,50.3,204
2025-05-30 11:38:00,50.3,197
2025-05-30 11:40:00,100,204
2025-05-30 11:42:00,49.6,204
2025-05-30 11:44:00,50.5,205
2025-05-30 11:46:00,50.3,204
2025-05-30 11:48:00,50.2,206
2025-05-30 11:50:00,50.3,206
2025-05-30 11:52:00,50.0,208
2025-05-30 11:54:00,50.0,208
2025-05-30 11:56:00,50.0,207
2025-05-30 11:58:00,50.1,205
2025-05-30 12:00:00,49.8,204
2025-05-30 12:02:00,49.9,206
2025-05-30 12:04:00,50.0,208
2025-05-30 12:06:00,49.9,208
2025-05-30 12:08:00,50.0,206
2025-05-30 12:10:00,50.2,206
2025-05-30 12:12:00,49.8,204
2025-05-30 12:14:00,50.3,208
2025-05-30 12:16:00,50.0,209
2025-05-30 12:18:00,50.2,207
2025-05-30 12:20:00,49.9,201
2025-05-30 12:22:00,50.2,207
2025-05-30 12:24:00,50.1,208
2025-05-30 12:26:00,50,206
2025-05-30 12:28:00,50.1,205
2025-05-30 12:30:00,50.2,205
2025-05-30 12:32:00,50.0,203
2025-05-30 12:34:00,50.3,208
2025-05-30 12:36:00,50.1,205
2025-05-30 12:38:00,50.3,205
2025-05-30 12:40:00,50.2,219
2025-05-30 12:42:00,50.2,222
2025-05-30 12:44:00,49.6,216
2025-05-30 12:46:00,50.2,216
2025-05-30 12:48:00,49.9,215
2025-05-30 12:50:00,49.6,216
2025-05-30 12:52:00,50.1,218
2025-05-30 12:54:00,50.0,219
2025-05-30 12:56:00,49.9,214
2025-05-30 12:58:00,50.2,217
2025-05-30 13:00:00,50,217
2025-05-30 13:02:00,50,217
2025-05-30 13:04:00,49.8,215
2025-05-30 13:06:00,50.1,215
2025-05-30 13:08:00,49.8,217
2025-05-30 13:10:00,49.9,216
2025-05-30 13:12:00,49.8,218
2025-05-30 13:14:00,50.0,217
2025-05-30 13:16:00,50.2,216
2025-05-30 13:18:00,50.1,214
2025-05-30 13:20:00,49.9,218
2025-05-30 13:22:00,50,218
2025-05-30 13:24:00,49.8,217
2025-05-30 13:26:00,50.2,215
2025-05-30 13:28:00,49.8,211
2025-05-30 13:30:00,49.9,212
2025-05-30 13:32:00,50.0,215
2025-05-30 13:34:00,49.8,214
2025-05-30 13:36:00,50.1,214
2025-05-30 13:38:00,49.9,214
2025-05-30 13:40:00,49.7,215
2025-05-30 13:42:00,50.0,211
2025-05-30 13:44:00,49.7,210
2025-05-30 13:46:00,50.2,213
2025-05-30 13:48:00,50.3,214
2025-05-30 13:50:00,49.9,214
2025-05-30 13:52:00,50.1,216
2025-05-30 13:54:00,50.1,216
2025-05-30 13:56:00,49.9,215
2025-05-30 13:58:00,49.5,214
2025-05-30 14:00:00,50.1,215
2025-05-30 14:02:00,50.0,215
2025-05-30 14:04:00,50.1,215
2025-05-30 14:06:00,50.0,218
2025-05-30 14:08:00,50.1,213
2025-05-30 14:10:00,50.0,217
2025-05-30 14:12:00,50.1,213
2025-05-30 14:14:00,49.9,211
2025-05-30 14:16:00,50.0,213
2025-05-30 14:18:00,49.8,219
2025-05-30 14:20:00,50.1,220
2025-05-30 14:22:00,49.7,213
2025-05-30 14:24:00,50.2,214
2025-05-30 14:26:00,50.0,213
2025-05-30 14:28:00,50.1,214
2025-05-30 14:30:00,50.1,213
2025-05-30 14:32:00,49.7,215
2025-05-30 14:34:00,49.9,216
2025-05-30 14:36:00,49.7,210
2025-05-30 14:38:00,50.1,213
2025-05-30 14:40:00,49.9,213
2025-05-30 14:42:00,50.1,215
2025-05-30 14:44:00,50.1,214
2025-05-30 14:46:00,49.9,219
2025-05-30 14:48:00,50.1,216
2025-05-30 14:50:00,50.0,220
2025-05-30 14:52:00,49.7,215
2025-05-30 14:54:00,49.9,218
2025-05-30 14:56:00,50.3,219
2025-05-30 14:58:00,49.9,216
2025-05-30 15:00:00,49.9,217
2025-05-30 15:02:00,49.9,216
2025-05-30 15:04:00,49.9,213
2025-05-30 15:06:00,49.9,212
2025-05-30 15:08:00,50.1,216
2025-05-30 15:10:00,49.7,212
2025-05-30 15:12:00,49.6,210
2025-05-30 15:14:00,49.8,219
2025-05-30 15:16:00,50.1,220
2025-05-30 15:18:00,49.8,214
2025-05-30 15:20:00,50.6,221
2025-05-30 15:22:00,50.2,217
2025-05-30 15:24:00,50.0,217
2025-05-30 15:26:00,49.9,217
2025-05-30 15:28:00,50.2,217
2025-05-30 15:30:00,49.7,217
2025-05-30 15:32:00,50.1,217
2025-05-30 15:34:00,49.7,215
2025-05-30 15:36:00,49.9,215
2025-05-30 15:38:00,50.1,217
2025-05-30 15:40:00,49.7,218
2025-05-30 15:42:00,49.9,218
2025-05-30 15:44:00,49.8,219
2025-05-30 15:46:00,49.8,222
2025-05-30 15:48:00,50.0,222
2025-05-30 15:50:00,49.6,220
2025-05-30 15:52:00,49.8,220
2025-05-30 15:54:00,50.0,222
2025-05-30 15:56:00,49.7,222
2025-05-30 15:58:00,49.7,222
2025-05-30 16:00:00,50,222
2025-05-30 16:02:00,50.0,222
2025-05-30 16:04:00,50,221
2025-05-30 16:06:00,49.8,222
2025-05-30 16:08:00,49.8,222
2025-05-30 16:10:00,49.9,223
2025-05-30 16:12:00,50.0,223
2025-05-30 16:14:00,49.7,222
2025-05-30 16:16:00,49.9,222
2025-05-30 16:18:00,50.1,223
2025-05-30 16:20:00,49.9,223
2025-05-30 16:22:00,50.2,223
2025-05-30 16:24:00,49.8,223
2025-05-30 16:26:00,50.0,224
2025-05-30 16:28:00,50.2,224
2025-05-30 16:30:00,50.1,224
2025-05-30 16:32:00,49.9,224
2025-05-30 16:34:00,49.9,221
2025-05-30 16:36:00,50.3,225
2025-05-30 16:38:00,50.1,224
2025-05-30 16:40:00,50.4,224
2025-05-30 16:42:00,50.3,225
2025-05-30 16:44:00,50.2,224
2025-05-30 16:46:00,50,225
2025-05-30 16:48:00,50.1,223
2025-05-30 16:50:00,50.3,220
2025-05-30 16:52:00,49.7,218
2025-05-30 16:54:00,50.0,218
2025-05-30 16:56:00,50.2,219
2025-05-30 16:58:00,50.0,217
2025-05-30 17:00:00,50.1,218
2025-05-30 17:02:00,50.0,222
2025-05-30 17:04:00,49.7,220
2025-05-30 17:06:00,50.1,221
2025-05-30 17:08:00,49.9,219
2025-05-30 17:10:00,50.0,218
2025-05-30 17:12:00,49.8,218
2025-05-30 17:14:00,50.2,221
2025-05-30 17:16:00,49.9,220
2025-05-30 17:18:00,50.1,220
2025-05-30 17:20:00,49.9,220
2025-05-30 17:22:00,50.1,221
2025-05-30 17:24:00,50.1,223
2025-05-30 17:26:00,49.6,219
2025-05-30 17:28:00,50,218
2025-05-30 17:30:00,50.3,218
2025-05-30 17:32:00,49.9,216
2025-05-30 17:34:00,50.2,216
2025-05-30 17:36:00,50.0,215
2025-05-30 17:38:00,50.0,218
2025-05-30 17:40:00,50.0,218
2025-05-30 17:42:00,50.1,216
2025-05-30 17:44:00,50.1,215
2025-05-30 17:46:00,50.1,218
2025-05-30 17:48:00,50.1,219
2025-05-30 17:50:00,50.1,220
2025-05-30 17:52:00,49.9,215
2025-05-30 17:54:00,50.1,220
2025-05-30 17:56:00,49.8,219
2025-05-30 17:58:00,49.7,218
2025-05-30 18:00:00,49.8,218
2025-05-30 18:02:00,50.0,218
2025-05-30 18:04:00,50.1,219
2025-05-30 18:06:00,49.8,219
2025-05-30 18:08:00,50.0,219
2025-05-30 18:10:00,49.9,217
2025-05-30 18:12:00,49.7,216
2025-05-30 18:14:00,49.8,218
2025-05-30 18:16:00,49.9,214
2025-05-30 18:18:00,49.9,214
2025-05-30 18:20:00,50.2,215
2025-05-30 18:22:00,49.9,214
2025-05-30 18:24:00,49.5,214
2025-05-30 18:26:00,49.7,212
2025-05-30 18:28:00,49.5,211
2025-05-30 18:30:00,49.9,211
2025-05-30 18:32:00,49.7,211
2025-05-30 18:34:00,49.7,212
2025-05-30 18:36:00,50.0,211
2025-05-30 18:38:00,49.6,211
2025-05-30 18:40:00,49.7,213
2025-05-30 18:42:00,50.0,213
2025-05-30 18:44:00,49.7,212
2025-05-30 18:46:00,49.6,213
2025-05-30 18:48:00,49.9,215
2025-05-30 18:50:00,49.8,213
2025-05-30 18:52:00,50.1,213
2025-05-30 18:54:00,49.8,213
2025-05-30 18:56:00,49.8,213
2025-05-30 18:58:00,49.7,215
2025-05-30 19:00:00,49.8,216
2025-05-30 19:02:00,50.0,216
2025-05-30 19:04:00,49.8,216
2025-05-30 19:06:00,49.8,219
2025-05-30 19:08:00,49.9,219
2025-05-30 19:10:00,49.8,219
2025-05-30 19:12:00,49.9,220
2025-05-30 19:14:00,50.0,220
2025-05-30 19:16:00,49.8,219
2025-05-30 19:18:00,49.9,220
2025-05-30 19:20:00,49.6,215
2025-05-30 19:22:00,50.1,216
2025-05-30 19:24:00,49.9,219
2025-05-30 19:26:00,49.8,216
2025-05-30 19:28:00,49.9,216
2025-05-30 19:30:00,50.0,220
2025-05-30 19:32:00,49.8,220
2025-05-30 19:34:00,49.8,219
2025-05-30 19:36:00,49.8,221
2025-05-30 19:38:00,49.9,220
2025-05-30 19:40:00,49.7,219
2025-05-30 19:42:00,49.7,218
2025-05-30 19:44:00,49.8,218
2025-05-30 19:46:00,49.7,218
2025-05-30 19:48:00,49.7,218
2025-05-30 19:50:00,49.9,221
2025-05-30 19:52:00,49.6,220
2025-05-30 19:54:00,49.8,221
2025-05-30 19:56:00,49.8,222
2025-05-30 19:58:00,49.8,220
2025-05-30 20:00:00,49.8,220
2025-05-30 20:02:00,49.8,220
2025-05-30 20:04:00,49.8,221
2025-05-30 20:06:00,50.0,221
2025-05-30 20:08:00,49.8,221
2025-05-30 20:10:00,49.8,221
2025-05-30 20:12:00,50.1,221
2025-05-30 20:14:00,49.8,220
2025-05-30 20:16:00,49.9,221
2025-05-30 20:18:00,49.7,221
2025-05-30 20:20:00,49.9,220
2025-05-30 20:22:00,49.8,217
2025-05-30 20:24:00,50.1,218
2025-05-30 20:26:00,50.1,218
2025-05-30 20:28:00,49.7,218
2025-05-30 20:30:00,50.1,220
2025-05-30 20:32:00,49.9,218
2025-05-30 20:34:00,50.0,217
2025-05-30 20:36:00,50.1,218
2025-05-30 20:38:00,50.1,217
2025-05-30 20:40:00,50.1,219
2025-05-30 20:42:00,50.0,217
2025-05-30 20:44:00,49.7,217
2025-05-30 20:46:00,50.0,219
2025-05-30 20:48:00,49.8,222
2025-05-30 20:50:00,50.0,219
2025-05-30 20:52:00,50.0,219
2025-05-30 20:54:00,49.9,219
2025-05-30 20:56:00,50.2,223
2025-05-30 20:58:00,49.8,223
2025-05-30 21:00:00,50.2,220
2025-05-30 21:02:00,50.2,216
2025-05-30 21:04:00,50.1,217
2025-05-30 21:06:00,50.0,221
2025-05-30 21:08:00,50.1,224
2025-05-30 21:10:00,50.2,223
2025-05-30 21:12:00,49.9,222
2025-05-30 21:14:00,50.2,222
2025-05-30 21:16:00,50.0,223
2025-05-30 21:18:00,50.1,224
2025-05-30 21:20:00,50.2,223
2025-05-30 21:22:00,50.3,223
2025-05-30 21:24:00,50.2,224
2025-05-30 21:26:00,50.3,224
2025-05-30 21:28:00,50.3,223
2025-05-30 21:30:00,50.1,222
2025-05-30 21:32:00,50.3,223
2025-05-30 21:34:00,50.2,222
2025-05-30 21:36:00,50.2,225
2025-05-30 21:38:00,50.3,226
2025-05-30 21:40:00,50.0,224
2025-05-30 21:42:00,50.6,225
2025-05-30 21:44:00,50.3,225
2025-05-30 21:46:00,50.4,226
2025-05-30 21:48:00,50.2,225
2025-05-30 21:50:00,50.3,226
2025-05-30 21:52:00,50.2,225
2025-05-30 21:54:00,50.3,226
2025-05-30 21:56:00,50.2,225
2025-05-30 21:58:00,50.2,227
2025-05-30 22:00:00,50.3,226
2025-05-30 22:02:00,50.3,227
2025-05-30 22:04:00,50.2,227
2025-05-30 22:06:00,50.2,227
2025-05-30 22:08:00,50.3,227
2025-05-30 22:10:00,50.4,228
2025-05-30 22:12:00,50.3,228
2025-05-30 22:14:00,50.3,228
2025-05-30 22:16:00,50.3,228
2025-05-30 22:18:00,50.4,228
2025-05-30 22:20:00,50.4,227
2025-05-30 22:22:00,50.5,227
2025-05-30 22:24:00,50.4,228
2025-05-30 22:26:00,49.8,227
2025-05-30 22:28:00,50.4,229
2025-05-30 22:30:00,50.2,229
2025-05-30 22:32:00,50.5,229
2025-05-30 22:34:00,50.4,229
2025-05-30 22:36:00,50.2,229
2025-05-30 22:38:00,49.9,229
2025-05-30 22:40:00,50.3,229
2025-05-30 22:42:00,50.3,229
2025-05-30 22:44:00,50.4,229
2025-05-30 22:46:00,50.4,229
2025-05-30 22:48:00,50.5,229
2025-05-30 22:50:00,50.5,229
2025-05-30 22:52:00,50.4,230
2025-05-30 22:54:00,50.6,229
2025-05-30 22:56:00,50.6,230
2025-05-30 22:58:00,50.7,230
2025-05-30 23:00:00,50.6,230
2025-05-30 23:02:00,50.6,230
2025-05-30 23:04:00,50.3,230
2025-05-30 23:06:00,50.0,229
2025-05-30 23:08:00,49.5,228
2025-05-30 23:10:00,49.9,230
2025-05-30 23:12:00,49.1,228
2025-05-30 23:14:00,50.1,230
2025-05-30 23:16:00,49.9,230
2025-05-30 23:18:00,49.9,230
2025-05-30 23:20:00,50.2,230
2025-05-30 23:22:00,50,230
2025-05-30 23:24:00,50.1,229
2025-05-30 23:26:00,50.1,231
2025-05-30 23:28:00,50.1,231
2025-05-30 23:30:00,50.1,230
2025-05-30 23:32:00,50.1,231
2025-05-30 23:34:00,50.1,231
2025-05-30 23:36:00,50.3,231
2025-05-30 23:38:00,50,231
2025-05-30 23:40:00,50.3,231
2025-05-30 23:42:00,50.2,232
2025-05-30 23:44:00,50.2,232
2025-05-30 23:46:00,50.0,231
2025-05-30 23:48:00,50.2,232
2025-05-30 23:50:00,50.2,231
2025-05-30 23:52:00,50.2,232
2025-05-30 23:54:00,50.1,231
2025-05-30 23:56:00,50.1,231
2025-05-30 23:58:00,50.3,231
2025-05-31 00:00:00,50.2,232
2025-05-31 00:02:00,49.9,232
2025-05-31 00:04:00,50.4,233
2025-05-31 00:06:00,50.1,232
2025-05-31 00:08:00,50.2,232
2025-05-31 00:10:00,50.2,232
2025-05-31 00:12:00,50.0,232
2025-05-31 00:14:00,50.3,232
2025-05-31 00:16:00,50.0,230
2025-05-31 00:18:00,50.3,232
2025-05-31 00:20:00,50.2,232
2025-05-31 00:22:00,50.1,232
2025-05-31 00:24:00,50.2,232
2025-05-31 00:26:00,50.2,232
2025-05-31 00:28:00,50.3,232
2025-05-31 00:30:00,50.3,233
2025-05-31 00:32:00,50.1,232
2025-05-31 00:34:00,50.4,232
2025-05-31 00:36:00,50.2,232
2025-05-31 00:38:00,50.2,232
2025-05-31 00:40:00,50.3,232
2025-05-31 00:42:00,50.3,232
2025-05-31 00:44:00,50.3,232
2025-05-31 00:46:00,50.3,233
2025-05-31 00:48:00,50.3,233
2025-05-31 00:50:00,50.2,233
2025-05-31 00:52:00,50.1,233
2025-05-31 00:54:00,50.3,233
2025-05-31 00:56:00,50.2,233
2025-05-31 00:58:00,50.2,233
2025-05-31 01:00:00,50.1,232
2025-05-31 01:02:00,50.3,232
2025-05-31 01:04:00,50.2,233
2025-05-31 01:06:00,50.1,233
2025-05-31 01:08:00,50.3,233
2025-05-31 01:10:00,50.1,232
2025-05-31 01:12:00,50.2,233
2025-05-31 01:14:00,50.3,233
2025-05-31 01:16:00,50.2,232
2025-05-31 01:18:00,50.2,233
2025-05-31 01:20:00,50.3,232
2025-05-31 01:22:00,50.2,232
2025-05-31 01:24:00,50.4,232
2025-05-31 01:26:00,50.2,232
2025-05-31 01:28:00,50.2,233
2025-05-31 01:30:00,50.2,233
2025-05-31 01:32:00,50.2,232
2025-05-31 01:34:00,50.3,233
2025-05-31 01:36:00,50.1,233
2025-05-31 01:38:00,50.1,234
2025-05-31 01:40:00,50.2,233
2025-05-31 01:42:00,50.4,234
2025-05-31 01:44:00,50.1,234
2025-05-31 01:46:00,50.2,234
2025-05-31 01:48:00,50.2,233
2025-05-31 01:50:00,50.2,233
2025-05-31 01:52:00,50.2,234
2025-05-31 01:54:00,50.4,234
2025-05-31 01:56:00,50.2,234
2025-05-31 01:58:00,50.2,234
2025-05-31 02:00:00,50.3,235
2025-05-31 02:02:00,50.2,234
2025-05-31 02:04:00,50.3,234
2025-05-31 02:06:00,50.2,234
2025-05-31 02:08:00,50.3,234
2025-05-31 02:10:00,50.2,233
2025-05-31 02:12:00,50.2,234
2025-05-31 02:14:00,50.3,234
2025-05-31 02:16:00,50.1,233
2025-05-31 02:18:00,50.3,234
2025-05-31 02:20:00,50.4,234
2025-05-31 02:22:00,50.3,234
2025-05-31 02:24:00,50.1,235
2025-05-31 02:26:00,50.5,235
2025-05-31 02:28:00,50.2,234
2025-05-31 02:30:00,50.2,235
2025-05-31 02:32:00,50.4,234
2025-05-31 02:34:00,50.1,234
2025-05-31 02:36:00,50.5,234
2025-05-31 02:38:00,50.1,234
2025-05-31 02:40:00,50.1,234
2025-05-31 02:42:00,50.2,231
2025-05-31 02:44:00,50.2,230
2025-05-31 02:46:00,50.3,234
2025-05-31 02:48:00,50.3,234
2025-05-31 02:50:00,50.2,234
2025-05-31 02:52:00,50.2,234
2025-05-31 02:54:00,50.3,234
2025-05-31 02:56:00,50.3,234
2025-05-31 02:58:00,50.2,233
2025-05-31 03:00:00,50.1,233
2025-05-31 03:02:00,50.3,234
2025-05-31 03:04:00,50.2,234
2025-05-31 03:06:00,50.3,234
2025-05-31 03:08:00,50.1,234
2025-05-31 03:10:00,50.3,234
2025-05-31 03:12:00,50.4,235
2025-05-31 03:14:00,50.3,234
2025-05-31 03:16:00,50.0,233
2025-05-31 03:18:00,50.3,234
2025-05-31 03:20:00,50.3,234
2025-05-31 03:22:00,50.3,234
2025-05-31 03:24:00,50,234
2025-05-31 03:26:00,50.6,234
2025-05-31 03:28:00,50.4,234
2025-05-31 03:30:00,50.3,234
2025-05-31 03:32:00,50.2,234
2025-05-31 03:34:00,50.6,234
2025-05-31 03:36:00,50.2,234
2025-05-31 03:38:00,50.4,234
2025-05-31 03:40:00,50.1,234
2025-05-31 03:42:00,50.4,235
2025-05-31 03:44:00,50.2,234
2025-05-31 03:46:00,50.2,233
2025-05-31 03:48:00,50.3,234
2025-05-31 03:50:00,50.3,234
2025-05-31 03:52:00,50.2,234
2025-05-31 03:54:00,50.2,234
2025-05-31 03:56:00,50.3,234
2025-05-31 03:58:00,50.2,234
2025-05-31 04:00:00,50.3,234
2025-05-31 04:02:00,50.2,233
2025-05-31 04:04:00,50.4,234
2025-05-31 04:06:00,50.1,234
2025-05-31 04:08:00,50.3,234
2025-05-31 04:10:00,50.1,233
2025-05-31 04:12:00,50.3,233
2025-05-31 04:14:00,50.2,232
2025-05-31 04:16:00,50.2,232
2025-05-31 04:18:00,50.2,232
2025-05-31 04:20:00,50.3,232
2025-05-31 04:22:00,50.1,232
2025-05-31 04:24:00,50.2,234
2025-05-31 04:26:00,50.3,235
2025-05-31 04:28:00,50.4,234
2025-05-31 04:30:00,50.4,232
2025-05-31 04:32:00,50.3,233
2025-05-31 04:34:00,50.3,233
2025-05-31 04:36:00,50.2,233
2025-05-31 04:38:00,50.2,233
2025-05-31 04:40:00,50.2,234
2025-05-31 04:42:00,50.1,233
2025-05-31 04:44:00,50.2,234
2025-05-31 04:46:00,50.2,234
2025-05-31 04:48:00,50.4,234
2025-05-31 04:50:00,50.2,234
2025-05-31 04:52:00,50.3,234
2025-05-31 04:54:00,50.3,234
2025-05-31 04:56:00,50.2,232
2025-05-31 04:58:00,50.3,233
2025-05-31 05:00:00,50.1,232
2025-05-31 05:02:00,49.7,232
2025-05-31 05:04:00,49.9,233
2025-05-31 05:06:00,50.3,233
2025-05-31 05:08:00,50,233
2025-05-31 05:10:00,50.3,233
2025-05-31 05:12:00,50.0,232
2025-05-31 05:14:00,50.3,233
2025-05-31 05:16:00,50.0,233
2025-05-31 05:18:00,49.7,232
2025-05-31 05:20:00,49.7,232
2025-05-31 05:22:00,49.8,233
2025-05-31 05:24:00,50.2,233
2025-05-31 05:26:00,50.2,234
2025-05-31 05:28:00,50.2,233
2025-05-31 05:30:00,50.3,234
2025-05-31 05:32:00,49.9,233
2025-05-31 05:34:00,50.4,233
2025-05-31 05:36:00,50.0,233
2025-05-31 05:38:00,50.2,233
2025-05-31 05:40:00,50.1,232
2025-05-31 05:42:00,50.1,232
2025-05-31 05:44:00,50.1,232
2025-05-31 05:46:00,50.0,232
2025-05-31 05:48:00,50.1,232
2025-05-31 05:50:00,50.0,231
2025-05-31 05:52:00,50.0,231
2025-05-31 05:54:00,50.2,233
2025-05-31 05:56:00,49.8,231
2025-05-31 05:58:00,50.2,230
2025-05-31 06:00:00,50.1,230
2025-05-31 06:02:00,49.7,229
2025-05-31 06:04:00,49.5,230
2025-05-31 06:06:00,50.1,229
2025-05-31 06:08:00,50.1,229
2025-05-31 06:10:00,49.5,228
2025-05-31 06:12:00,49.6,228
2025-05-31 06:14:00,49.6,230
2025-05-31 06:16:00,49.4,219
2025-05-31 06:18:00,49.6,218
2025-05-31 06:20:00,50.0,220
2025-05-31 06:22:00,50,231
2025-05-31 06:24:00,50.0,232
2025-05-31 06:26:00,49.6,231
2025-05-31 06:28:00,50.2,232
2025-05-31 06:30:00,50,231
2025-05-31 06:32:00,49.8,233
2025-05-31 06:34:00,50.3,232
2025-05-31 06:36:00,50.6,222
2025-05-31 06:38:00,50.6,221
2025-05-31 06:40:00,50.5,221
2025-05-31 06:42:00,50.4,232
2025-05-31 06:44:00,50.3,232
2025-05-31 06:46:00,50.1,232
2025-05-31 06:48:00,50.3,233
2025-05-31 06:50:00,50.7,231
2025-05-31 06:52:00,49.8,229
2025-05-31 06:54:00,50.1,233
2025-05-31 06:56:00,50.4,234
2025-05-31 06:58:00,50.1,233
2025-05-31 07:00:00,49.9,233
2025-05-31 07:02:00,50.1,231
2025-05-31 07:04:00,50.2,231
2025-05-31 07:06:00,50.2,230
2025-05-31 07:08:00,50.2,234
2025-05-31 07:10:00,50.6,233
2025-05-31 07:12:00,50.5,233
2025-05-31 07:14:00,50.4,233
2025-05-31 07:16:00,50.0,234
2025-05-31 07:18:00,50.2,234
2025-05-31 07:20:00,50.3,233
2025-05-31 07:22:00,49.8,232
2025-05-31 07:24:00,49.9,229
2025-05-31 07:26:00,50.1,229
2025-05-31 07:28:00,50.4,229
2025-05-31 07:30:00,50.4,232
2025-05-31 07:32:00,50.4,232
2025-05-31 07:34:00,50.5,233
2025-05-31 07:36:00,50.5,233
2025-05-31 07:38:00,50.4,233
2025-05-31 07:40:00,50.3,232
2025-05-31 07:42:00,50.2,232
2025-05-31 07:44:00,50.2,232
2025-05-31 07:46:00,50.4,232
2025-05-31 07:48:00,49.9,231
2025-05-31 07:50:00,50.3,232
2025-05-31 07:52:00,50.3,232
2025-05-31 07:54:00,50.1,232
2025-05-31 07:56:00,50.4,232
2025-05-31 07:58:00,50.2,231
2025-05-31 08:00:00,50.4,231
2025-05-31 08:02:00,50.2,234
2025-05-31 08:04:00,50.3,232
2025-05-31 08:06:00,50.3,230
2025-05-31 08:08:00,50.4,229
2025-05-31 08:10:00,50.3,229
2025-05-31 08:12:00,50.2,228
2025-05-31 08:14:00,50.3,232
2025-05-31 08:16:00,50.3,229
2025-05-31 08:18:00,50.5,229
2025-05-31 08:20:00,50.4,229
2025-05-31 08:22:00,50.3,229
2025-05-31 08:24:00,50.3,230
2025-05-31 08:26:00,50.5,231
2025-05-31 08:28:00,49.9,230
2025-05-31 08:30:00,50.2,225
2025-05-31 08:32:00,50.1,224
2025-05-31 08:34:00,50,224
