"Time","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2025-05-07 04:22:00,50.2,238
2025-05-07 04:24:00,50.3,239
2025-05-07 04:26:00,50.3,239
2025-05-07 04:28:00,50.2,237
2025-05-07 04:30:00,50.3,237
2025-05-07 04:32:00,50.3,238
2025-05-07 04:34:00,50.5,239
2025-05-07 04:36:00,50.2,237
2025-05-07 04:38:00,50.2,237
2025-05-07 04:40:00,50.2,237
2025-05-07 04:42:00,50.2,238
2025-05-07 04:44:00,50.1,237
2025-05-07 04:46:00,50.4,237
2025-05-07 04:48:00,50.2,238
2025-05-07 04:50:00,50.2,238
2025-05-07 04:52:00,50.3,239
2025-05-07 04:54:00,50.9,239
2025-05-07 04:56:00,50.2,237
2025-05-07 04:58:00,50.1,237
2025-05-07 05:00:00,50.1,236
2025-05-07 05:02:00,50.1,236
2025-05-07 05:04:00,50.0,236
2025-05-07 05:06:00,50.2,236
2025-05-07 05:08:00,50.1,237
2025-05-07 05:10:00,50.0,236
2025-05-07 05:12:00,50.2,237
2025-05-07 05:14:00,50.0,237
2025-05-07 05:16:00,50.0,237
2025-05-07 05:18:00,49.9,236
2025-05-07 05:20:00,50.1,236
2025-05-07 05:22:00,50.0,236
2025-05-07 05:24:00,50.1,237
2025-05-07 05:26:00,50.0,225
2025-05-07 05:28:00,50.1,224
2025-05-07 05:30:00,50.0,225
2025-05-07 05:32:00,50.0,225
2025-05-07 05:34:00,50.3,236
2025-05-07 05:36:00,50.0,235
2025-05-07 05:38:00,49.9,235
2025-05-07 05:40:00,49.8,235
2025-05-07 05:42:00,49.8,235
2025-05-07 05:44:00,49.8,232
2025-05-07 05:46:00,49.8,233
2025-05-07 05:48:00,50.0,232
2025-05-07 05:50:00,49.9,231
2025-05-07 05:52:00,49.9,232
2025-05-07 05:54:00,49.8,230
2025-05-07 05:56:00,49.7,230
2025-05-07 05:58:00,49.7,230
2025-05-07 06:00:00,49.6,228
2025-05-07 06:02:00,49.7,232
2025-05-07 06:04:00,49.8,231
2025-05-07 06:06:00,49.8,232
2025-05-07 06:08:00,49.7,231
2025-05-07 06:10:00,49.6,232
2025-05-07 06:12:00,49.8,232
2025-05-07 06:14:00,49.5,231
2025-05-07 06:16:00,49.6,231
2025-05-07 06:18:00,49.7,232
2025-05-07 06:20:00,49.9,234
2025-05-07 06:22:00,50.0,232
2025-05-07 06:24:00,49.6,232
2025-05-07 06:26:00,49.8,233
2025-05-07 06:28:00,49.7,233
2025-05-07 06:30:00,49.5,233
2025-05-07 06:32:00,49.9,230
2025-05-07 06:34:00,49.6,232
2025-05-07 06:36:00,50.1,233
2025-05-07 06:38:00,49.8,233
2025-05-07 06:40:00,49.8,233
2025-05-07 06:42:00,49.6,234
2025-05-07 06:44:00,50.1,234
2025-05-07 06:46:00,49.6,229
2025-05-07 06:48:00,49.9,229
2025-05-07 06:50:00,49.8,229
2025-05-07 06:52:00,49.9,230
2025-05-07 06:54:00,49.6,230
2025-05-07 06:56:00,49.9,229
2025-05-07 06:58:00,49.7,230
2025-05-07 07:00:00,49.7,229
2025-05-07 07:02:00,49.7,230
2025-05-07 07:04:00,49.8,230
2025-05-07 07:06:00,49.7,230
2025-05-07 07:08:00,50.2,230
2025-05-07 07:10:00,50.0,230
2025-05-07 07:12:00,49.9,230
2025-05-07 07:14:00,49.9,231
2025-05-07 07:16:00,49.9,233
2025-05-07 07:18:00,49.8,233
2025-05-07 07:20:00,49.7,228
2025-05-07 07:22:00,49.7,233
2025-05-07 07:24:00,50.0,230
2025-05-07 07:26:00,50.0,231
2025-05-07 07:28:00,49.7,230
2025-05-07 07:30:00,50.1,232
2025-05-07 07:32:00,49.9,233
2025-05-07 07:34:00,49.7,232
2025-05-07 07:36:00,49.8,230
2025-05-07 07:38:00,49.9,231
2025-05-07 07:40:00,49.7,228
2025-05-07 07:42:00,49.8,228
2025-05-07 07:44:00,49.8,222
2025-05-07 07:46:00,49.8,229
2025-05-07 07:48:00,49.7,230
2025-05-07 07:50:00,49.5,225
2025-05-07 07:52:00,49.7,226
2025-05-07 07:54:00,49.7,228
2025-05-07 07:56:00,49.9,231
2025-05-07 07:58:00,49.7,231
2025-05-07 08:00:00,49.7,229
2025-05-07 08:02:00,49.8,229
2025-05-07 08:04:00,49.7,230
2025-05-07 08:06:00,49.7,229
2025-05-07 08:08:00,49.7,228
2025-05-07 08:10:00,49.7,228
2025-05-07 08:12:00,49.5,227
2025-05-07 08:14:00,49.7,227
2025-05-07 08:16:00,49.7,227
2025-05-07 08:18:00,49.5,224
2025-05-07 08:20:00,49.6,223
2025-05-07 08:22:00,49.7,224
2025-05-07 08:24:00,49.5,224
2025-05-07 08:26:00,49.8,224
2025-05-07 08:28:00,49.9,223
2025-05-07 08:30:00,49.7,224
2025-05-07 08:32:00,49.7,228
2025-05-07 08:34:00,49.7,227
2025-05-07 08:36:00,49.9,228
2025-05-07 08:38:00,49.5,226
2025-05-07 08:40:00,49.6,227
2025-05-07 08:42:00,49.6,228
2025-05-07 08:44:00,49.6,224
2025-05-07 08:46:00,49.5,224
2025-05-07 08:48:00,49.6,224
2025-05-07 08:50:00,49.5,222
2025-05-07 08:52:00,49.4,226
2025-05-07 08:54:00,49.6,225
2025-05-07 08:56:00,49.7,222
2025-05-07 08:58:00,49.6,223
2025-05-07 09:00:00,49.5,222
2025-05-07 09:02:00,49.4,223
2025-05-07 09:04:00,49.7,222
2025-05-07 09:06:00,49.4,222
2025-05-07 09:08:00,49.4,222
2025-05-07 09:10:00,49.5,222
2025-05-07 09:12:00,49.6,223
2025-05-07 09:14:00,49.8,224
2025-05-07 09:16:00,49.5,220
2025-05-07 09:18:00,49.5,223
2025-05-07 09:20:00,49.4,223
2025-05-07 09:22:00,49.4,220
2025-05-07 09:24:00,49.6,223
2025-05-07 09:26:00,49.5,221
2025-05-07 09:28:00,49.5,220
2025-05-07 09:30:00,49.4,220
2025-05-07 09:32:00,49.7,220
2025-05-07 09:34:00,49.4,218
2025-05-07 09:36:00,49.5,220
2025-05-07 09:38:00,49.7,221
2025-05-07 09:40:00,49.5,216
2025-05-07 09:42:00,49.6,219
2025-05-07 09:44:00,49.6,221
2025-05-07 09:46:00,50.0,222
2025-05-07 09:48:00,49.3,219
2025-05-07 09:50:00,49.6,221
2025-05-07 09:52:00,49.4,221
2025-05-07 09:54:00,49.4,221
2025-05-07 09:56:00,49.4,219
2025-05-07 09:58:00,49.6,219
2025-05-07 10:00:00,49.4,219
2025-05-07 10:02:00,49.6,220
2025-05-07 10:04:00,49.3,221
2025-05-07 10:06:00,49.4,220
2025-05-07 10:08:00,49.3,218
2025-05-07 10:10:00,49.6,217
2025-05-07 10:12:00,49.3,216
2025-05-07 10:14:00,49.5,216
2025-05-07 10:16:00,49.8,215
2025-05-07 10:18:00,49.6,216
2025-05-07 10:20:00,49.6,214
2025-05-07 10:22:00,49.4,213
2025-05-07 10:24:00,49.5,214
2025-05-07 10:26:00,49.7,215
2025-05-07 10:28:00,49.5,218
2025-05-07 10:30:00,49.5,217
2025-05-07 10:32:00,49.6,217
2025-05-07 10:34:00,49.4,218
2025-05-07 10:36:00,49.5,220
2025-05-07 10:38:00,49.6,221
2025-05-07 10:40:00,49.4,221
2025-05-07 10:42:00,49.6,221
2025-05-07 10:44:00,49.7,221
2025-05-07 10:46:00,49.5,221
2025-05-07 10:48:00,49.7,221
2025-05-07 10:50:00,49.2,220
2025-05-07 10:52:00,49.1,219
2025-05-07 10:54:00,49.3,219
2025-05-07 10:56:00,49.5,220
2025-05-07 10:58:00,49.6,221
2025-05-07 11:00:00,49.5,217
2025-05-07 11:02:00,49.4,214
2025-05-07 11:04:00,49.2,214
2025-05-07 11:06:00,49.5,216
2025-05-07 11:08:00,49.5,220
2025-05-07 11:10:00,49.4,221
2025-05-07 11:12:00,49.4,219
2025-05-07 11:14:00,5208,0.668
2025-05-07 11:16:00,3906,0.726
2025-05-07 11:18:00,51.6,229
2025-05-07 11:20:00,51.9,231
2025-05-07 11:22:00,52.1,234
2025-05-07 11:24:00,51.9,233
2025-05-07 11:26:00,51.5,231
2025-05-07 11:28:00,51.6,232
2025-05-07 11:30:00,53.1,235
2025-05-07 11:32:00,54.0,237
2025-05-07 11:34:00,52.2,233
2025-05-07 11:36:00,52.3,233
2025-05-07 11:38:00,52.4,232
2025-05-07 11:40:00,52.4,233
2025-05-07 11:42:00,52.1,233
2025-05-07 11:44:00,52.2,234
2025-05-07 11:46:00,52.2,234
2025-05-07 11:48:00,53.3,235
2025-05-07 11:50:00,52.4,234
2025-05-07 11:52:00,52.3,235
2025-05-07 11:54:00,52.3,234
2025-05-07 11:56:00,54.2,234
2025-05-07 11:58:00,54.1,234
2025-05-07 12:00:00,52.3,234
2025-05-07 12:02:00,53.6,235
2025-05-07 12:04:00,51.8,232
2025-05-07 12:06:00,52.1,233
2025-05-07 12:08:00,53.5,235
2025-05-07 12:10:00,54.2,235
2025-05-07 12:12:00,54.7,235
2025-05-07 12:14:00,54.1,236
2025-05-07 12:16:00,51.4,232
2025-05-07 12:18:00,51.6,233
2025-05-07 12:20:00,51.5,231
2025-05-07 12:22:00,51.7,232
2025-05-07 12:24:00,51.0,231
2025-05-07 12:26:00,51.2,231
2025-05-07 12:28:00,50.9,230
2025-05-07 12:30:00,51.1,231
2025-05-07 12:32:00,50.9,230
2025-05-07 12:34:00,51.3,231
2025-05-07 12:36:00,51.0,231
2025-05-07 12:38:00,51.2,231
2025-05-07 12:40:00,51.1,231
2025-05-07 12:42:00,51.2,230
2025-05-07 12:44:00,51.1,231
2025-05-07 12:46:00,51.2,231
2025-05-07 12:48:00,51.0,232
2025-05-07 12:50:00,51.0,231
2025-05-07 12:52:00,51.2,233
2025-05-07 12:54:00,51.2,232
2025-05-07 12:56:00,50.9,231
2025-05-07 12:58:00,51.0,231
2025-05-07 13:00:00,51.1,232
2025-05-07 13:02:00,51.0,231
2025-05-07 13:04:00,51.1,231
2025-05-07 13:06:00,51.1,232
2025-05-07 13:08:00,51.0,231
2025-05-07 13:10:00,50.6,230
2025-05-07 13:12:00,50.9,230
2025-05-07 13:14:00,50.8,230
2025-05-07 13:16:00,50.7,230
2025-05-07 13:18:00,50.7,230
2025-05-07 13:20:00,50.9,231
2025-05-07 13:22:00,51.1,231
2025-05-07 13:24:00,51.1,231
2025-05-07 13:26:00,51.1,231
2025-05-07 13:28:00,51.0,231
2025-05-07 13:30:00,51.1,231
2025-05-07 13:32:00,51.0,231
2025-05-07 13:34:00,51.5,231
2025-05-07 13:36:00,51.3,232
2025-05-07 13:38:00,51.2,230
2025-05-07 13:40:00,51.4,232
2025-05-07 13:42:00,51.5,231
2025-05-07 13:44:00,51.3,232
2025-05-07 13:46:00,51.4,231
2025-05-07 13:48:00,52.0,232
2025-05-07 13:50:00,51.1,232
2025-05-07 13:52:00,51.0,232
2025-05-07 13:54:00,51.7,232
2025-05-07 13:56:00,52.0,234
2025-05-07 13:58:00,51.9,232
2025-05-07 14:00:00,51.8,232
2025-05-07 14:02:00,51.4,231
2025-05-07 14:04:00,51.3,231
2025-05-07 14:06:00,51.0,231
2025-05-07 14:08:00,51.1,231
2025-05-07 14:10:00,51.4,231
2025-05-07 14:12:00,49.6,222
2025-05-07 14:14:00,49.5,222
2025-05-07 14:16:00,49.7,220
2025-05-07 14:18:00,49.7,215
2025-05-07 14:20:00,49.7,219
2025-05-07 14:22:00,49.8,221
2025-05-07 14:24:00,49.4,218
2025-05-07 14:26:00,49.6,217
2025-05-07 14:28:00,49.7,216
2025-05-07 14:30:00,49.6,218
2025-05-07 14:32:00,49.6,218
2025-05-07 14:34:00,49.7,220
2025-05-07 14:36:00,49.7,223
2025-05-07 14:38:00,49.9,221
2025-05-07 14:40:00,49.8,220
2025-05-07 14:42:00,49.5,217
2025-05-07 14:44:00,49.7,217
2025-05-07 14:46:00,49.6,218
2025-05-07 14:48:00,49.8,219
2025-05-07 14:50:00,49.5,219
2025-05-07 14:52:00,49.3,219
2025-05-07 14:54:00,49.5,217
2025-05-07 14:56:00,49.5,218
2025-05-07 14:58:00,49.8,219
2025-05-07 15:00:00,49.7,219
2025-05-07 15:02:00,49.6,217
2025-05-07 15:04:00,49.6,218
2025-05-07 15:06:00,49.9,218
2025-05-07 15:08:00,49.6,216
2025-05-07 15:10:00,49.7,219
2025-05-07 15:12:00,49.6,219
2025-05-07 15:14:00,49.4,220
2025-05-07 15:16:00,49.5,222
2025-05-07 15:18:00,49.6,219
2025-05-07 15:20:00,49.5,217
2025-05-07 15:22:00,49.7,219
2025-05-07 15:24:00,49.5,220
2025-05-07 15:26:00,49.3,218
2025-05-07 15:28:00,49.7,217
2025-05-07 15:30:00,49.6,219
2025-05-07 15:32:00,49.6,221
2025-05-07 15:34:00,49.6,220
2025-05-07 15:36:00,49.7,220
2025-05-07 15:38:00,49.5,221
2025-05-07 15:40:00,49.5,221
2025-05-07 15:42:00,49.7,222
2025-05-07 15:44:00,49.7,221
2025-05-07 15:46:00,49.7,224
2025-05-07 15:48:00,49.2,219
2025-05-07 15:50:00,49.7,224
2025-05-07 15:52:00,49.9,222
2025-05-07 15:54:00,49.5,221
2025-05-07 15:56:00,49.8,222
2025-05-07 15:58:00,49.7,220
2025-05-07 16:00:00,49.6,220
2025-05-07 16:02:00,49.6,218
2025-05-07 16:04:00,49.8,219
2025-05-07 16:06:00,49.3,218
2025-05-07 16:08:00,49.8,219
2025-05-07 16:10:00,49.9,219
2025-05-07 16:12:00,49.8,219
2025-05-07 16:14:00,49.5,221
2025-05-07 16:16:00,49.6,220
2025-05-07 16:18:00,49.3,219
2025-05-07 16:20:00,49.6,219
2025-05-07 16:22:00,49.6,221
2025-05-07 16:24:00,49.8,220
2025-05-07 16:26:00,49.7,219
2025-05-07 16:28:00,50.0,218
2025-05-07 16:30:00,49.8,219
2025-05-07 16:32:00,49.8,220
2025-05-07 16:34:00,49.8,220
2025-05-07 16:36:00,49.7,220
2025-05-07 16:38:00,49.5,221
2025-05-07 16:40:00,49.5,221
2025-05-07 16:42:00,49.8,220
2025-05-07 16:44:00,49.5,221
2025-05-07 16:46:00,49.9,220
2025-05-07 16:48:00,49.8,219
2025-05-07 16:50:00,49.6,219
2025-05-07 16:52:00,49.4,220
2025-05-07 16:54:00,49.9,221
2025-05-07 16:56:00,49.6,217
2025-05-07 16:58:00,49.9,218
2025-05-07 17:00:00,49.4,220
2025-05-07 17:02:00,49.3,220
2025-05-07 17:04:00,49.6,218
2025-05-07 17:06:00,49.7,220
2025-05-07 17:08:00,49.8,222
2025-05-07 17:10:00,49.8,221
2025-05-07 17:12:00,49.4,219
2025-05-07 17:14:00,49.4,220
2025-05-07 17:16:00,49.9,222
2025-05-07 17:18:00,49.6,220
2025-05-07 17:20:00,49.5,221
2025-05-07 17:22:00,49.7,222
2025-05-07 17:24:00,49.7,222
2025-05-07 17:26:00,49.8,222
2025-05-07 17:28:00,49.7,223
2025-05-07 17:30:00,49.6,219
2025-05-07 17:32:00,49.6,219
2025-05-07 17:34:00,49.7,220
2025-05-07 17:36:00,49.4,218
2025-05-07 17:38:00,49.8,220
2025-05-07 17:40:00,49.6,219
2025-05-07 17:42:00,49.6,219
2025-05-07 17:44:00,49.4,219
2025-05-07 17:46:00,49.9,224
2025-05-07 17:48:00,49.6,224
2025-05-07 17:50:00,49.6,224
2025-05-07 17:52:00,49.8,223
2025-05-07 17:54:00,49.6,223
2025-05-07 17:56:00,49.3,221
2025-05-07 17:58:00,49.8,223
2025-05-07 18:00:00,49.9,220
2025-05-07 18:02:00,49.9,223
2025-05-07 18:04:00,49.9,223
2025-05-07 18:06:00,49.7,222
2025-05-07 18:08:00,49.9,221
2025-05-07 18:10:00,49.8,221
2025-05-07 18:12:00,49.8,220
2025-05-07 18:14:00,49.7,218
2025-05-07 18:16:00,49.6,218
2025-05-07 18:18:00,49.7,218
2025-05-07 18:20:00,49.7,218
2025-05-07 18:22:00,49.8,217
2025-05-07 18:24:00,49.8,217
2025-05-07 18:26:00,49.6,220
2025-05-07 18:28:00,49.7,219
2025-05-07 18:30:00,49.7,221
2025-05-07 18:32:00,49.7,220
2025-05-07 18:34:00,49.5,218
2025-05-07 18:36:00,49.4,219
2025-05-07 18:38:00,49.5,220
2025-05-07 18:40:00,49.6,219
2025-05-07 18:42:00,49.7,218
2025-05-07 18:44:00,49.7,218
2025-05-07 18:46:00,49.4,217
2025-05-07 18:48:00,49.4,217
2025-05-07 18:50:00,49.3,217
2025-05-07 18:52:00,49.5,220
2025-05-07 18:54:00,49.6,220
2025-05-07 18:56:00,49.7,221
2025-05-07 18:58:00,49.6,221
2025-05-07 19:00:00,49.5,220
2025-05-07 19:02:00,49.5,219
2025-05-07 19:04:00,49.7,221
2025-05-07 19:06:00,49.4,220
2025-05-07 19:08:00,49.5,222
2025-05-07 19:10:00,50.2,224
2025-05-07 19:12:00,49.5,220
2025-05-07 19:14:00,49.6,223
2025-05-07 19:16:00,49.7,220
2025-05-07 19:18:00,49.7,220
2025-05-07 19:20:00,49.7,223
2025-05-07 19:22:00,49.7,223
2025-05-07 19:24:00,49.6,215
2025-05-07 19:26:00,49.7,219
2025-05-07 19:28:00,49.6,218
2025-05-07 19:30:00,49.9,224
2025-05-07 19:32:00,49.7,222
2025-05-07 19:34:00,49.6,219
2025-05-07 19:36:00,49.6,221
2025-05-07 19:38:00,49.9,222
2025-05-07 19:40:00,49.6,222
2025-05-07 19:42:00,49.6,222
2025-05-07 19:44:00,49.6,218
2025-05-07 19:46:00,49.6,213
2025-05-07 19:48:00,49.5,218
2025-05-07 19:50:00,49.8,218
2025-05-07 19:52:00,49.9,222
2025-05-07 19:54:00,49.9,216
2025-05-07 19:56:00,49.8,217
2025-05-07 19:58:00,49.8,216
2025-05-07 20:00:00,49.9,221
2025-05-07 20:02:00,49.5,219
2025-05-07 20:04:00,49.7,219
2025-05-07 20:06:00,49.8,221
2025-05-07 20:08:00,49.7,221
2025-05-07 20:10:00,49.6,220
2025-05-07 20:12:00,49.7,219
2025-05-07 20:14:00,49.8,224
2025-05-07 20:16:00,49.8,221
2025-05-07 20:18:00,49.7,221
2025-05-07 20:20:00,49.7,220
2025-05-07 20:22:00,49.7,221
2025-05-07 20:24:00,49.7,220
2025-05-07 20:26:00,49.8,221
2025-05-07 20:28:00,49.8,223
2025-05-07 20:30:00,49.8,223
2025-05-07 20:32:00,49.7,223
2025-05-07 20:34:00,49.8,225
2025-05-07 20:36:00,49.8,225
2025-05-07 20:38:00,49.8,224
2025-05-07 20:40:00,49.9,224
2025-05-07 20:42:00,49.9,224
2025-05-07 20:44:00,49.9,226
2025-05-07 20:46:00,50.0,224
2025-05-07 20:48:00,49.9,226
2025-05-07 20:50:00,50,227
2025-05-07 20:52:00,49.9,226
2025-05-07 20:54:00,50.1,226
2025-05-07 20:56:00,49.9,227
2025-05-07 20:58:00,50.1,227
2025-05-07 21:00:00,49.8,225
2025-05-07 21:02:00,49.9,226
2025-05-07 21:04:00,50.0,225
2025-05-07 21:06:00,49.8,226
2025-05-07 21:08:00,50.1,224
2025-05-07 21:10:00,50.2,227
2025-05-07 21:12:00,49.8,226
2025-05-07 21:14:00,49.9,227
2025-05-07 21:16:00,50.0,227
2025-05-07 21:18:00,50.0,227
2025-05-07 21:20:00,50.1,227
2025-05-07 21:22:00,50.3,227
2025-05-07 21:24:00,49.8,226
2025-05-07 21:26:00,50.2,227
2025-05-07 21:28:00,50.2,227
2025-05-07 21:30:00,50.1,228
2025-05-07 21:32:00,50.1,229
2025-05-07 21:34:00,50.3,229
2025-05-07 21:36:00,50.2,229
2025-05-07 21:38:00,50.2,229
2025-05-07 21:40:00,50.1,230
2025-05-07 21:42:00,50.2,230
2025-05-07 21:44:00,50.2,231
2025-05-07 21:46:00,50.3,232
2025-05-07 21:48:00,50.3,230
2025-05-07 21:50:00,50.2,231
2025-05-07 21:52:00,50.0,230
2025-05-07 21:54:00,50.4,231
2025-05-07 21:56:00,50.2,230
2025-05-07 21:58:00,50.4,231
2025-05-07 22:00:00,50.2,232
2025-05-07 22:02:00,50.3,232
2025-05-07 22:04:00,50.2,232
2025-05-07 22:06:00,50.4,232
2025-05-07 22:08:00,50.3,232
2025-05-07 22:10:00,50.2,232
2025-05-07 22:12:00,50.1,232
2025-05-07 22:14:00,50.4,232
2025-05-07 22:16:00,50.3,233
2025-05-07 22:18:00,50.3,233
2025-05-07 22:20:00,50.3,234
2025-05-07 22:22:00,50.4,234
2025-05-07 22:24:00,50.4,231
2025-05-07 22:26:00,50.4,227
2025-05-07 22:28:00,50.4,229
2025-05-07 22:30:00,50.4,230
2025-05-07 22:32:00,50.5,233
2025-05-07 22:34:00,50.3,233
2025-05-07 22:36:00,50.5,233
2025-05-07 22:38:00,50.4,234
2025-05-07 22:40:00,50.5,234
2025-05-07 22:42:00,50.4,233
2025-05-07 22:44:00,50.5,234
2025-05-07 22:46:00,50.3,234
2025-05-07 22:48:00,50.6,235
2025-05-07 22:50:00,49.7,232
2025-05-07 22:52:00,49.7,232
2025-05-07 22:54:00,50.0,234
2025-05-07 22:56:00,50.2,235
2025-05-07 22:58:00,50.1,235
2025-05-07 23:00:00,50.2,234
2025-05-07 23:02:00,50.2,235
2025-05-07 23:04:00,50.2,235
2025-05-07 23:06:00,50.1,235
2025-05-07 23:08:00,50.1,234
2025-05-07 23:10:00,49.9,235
2025-05-07 23:12:00,50.1,235
2025-05-07 23:14:00,49.9,234
2025-05-07 23:16:00,50.1,235
2025-05-07 23:18:00,50.1,235
2025-05-07 23:20:00,50.0,235
2025-05-07 23:22:00,50.0,235
2025-05-07 23:24:00,50.1,236
2025-05-07 23:26:00,50.1,235
2025-05-07 23:28:00,50.2,235
2025-05-07 23:30:00,50.0,235
2025-05-07 23:32:00,50.1,235
2025-05-07 23:34:00,50.0,235
2025-05-07 23:36:00,50,236
2025-05-07 23:38:00,50.2,235
2025-05-07 23:40:00,50.2,237
2025-05-07 23:42:00,50.3,236
2025-05-07 23:44:00,50.2,236
2025-05-07 23:46:00,50.3,236
2025-05-07 23:48:00,50.3,236
2025-05-07 23:50:00,50.0,237
2025-05-07 23:52:00,50,236
2025-05-07 23:54:00,50.2,237
2025-05-07 23:56:00,50.0,236
2025-05-07 23:58:00,50.3,237
2025-05-08 00:00:00,50.2,236
2025-05-08 00:02:00,50.3,237
2025-05-08 00:04:00,50.3,236
2025-05-08 00:06:00,50.3,235
2025-05-08 00:08:00,50.3,236
2025-05-08 00:10:00,50.2,237
2025-05-08 00:12:00,50.1,237
2025-05-08 00:14:00,50.3,237
2025-05-08 00:16:00,50.1,236
