"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2024-11-25 01:20:00,50.1,50.4,233,222
2024-11-25 01:22:00,49.8,50.4,232,222
2024-11-25 01:24:00,50.0,50.4,231,223
2024-11-25 01:26:00,49.7,50.6,233,223
2024-11-25 01:28:00,50.0,50.7,232,223
2024-11-25 01:30:00,50.0,50.5,232,223
2024-11-25 01:32:00,49.8,50.6,231,223
2024-11-25 01:34:00,50.0,50.7,231,223
2024-11-25 01:36:00,49.8,50.9,231,224
2024-11-25 01:38:00,49.8,50.7,231,224
2024-11-25 01:40:00,50.1,50.5,232,222
2024-11-25 01:42:00,49.9,50.5,233,223
2024-11-25 01:44:00,49.8,50.5,232,223
2024-11-25 01:46:00,49.9,50.6,232,224
2024-11-25 01:48:00,50.1,50.5,233,224
2024-11-25 01:50:00,50.0,50.4,232,220
2024-11-25 01:52:00,50.1,50.4,231,223
2024-11-25 01:54:00,50.1,50.5,233,222
2024-11-25 01:56:00,50.0,50.6,232,222
2024-11-25 01:58:00,49.9,50.2,232,221
2024-11-25 02:00:00,50.0,50.3,233,222
2024-11-25 02:02:00,49.7,50.4,231,222
2024-11-25 02:04:00,50.0,50.4,232,223
2024-11-25 02:06:00,50.3,50.6,233,223
2024-11-25 02:08:00,50.0,50.4,231,222
2024-11-25 02:10:00,49.9,50.6,233,223
2024-11-25 02:12:00,50.0,50.5,232,221
2024-11-25 02:14:00,50.0,50.7,232,223
2024-11-25 02:16:00,50.1,50.6,231,223
2024-11-25 02:18:00,50.0,50.7,233,222
2024-11-25 02:20:00,50.1,50.5,232,223
2024-11-25 02:22:00,50.0,50.6,233,223
2024-11-25 02:24:00,50.1,50.6,232,223
2024-11-25 02:26:00,49.9,50.7,232,223
2024-11-25 02:28:00,49.9,50.9,233,224
2024-11-25 02:30:00,50,51.0,232,227
2024-11-25 02:32:00,49.9,51.0,232,225
2024-11-25 02:34:00,49.9,50.9,233,225
2024-11-25 02:36:00,50.0,50.9,231,225
2024-11-25 02:38:00,50.0,51.0,232,222
2024-11-25 02:40:00,49.9,50.8,233,224
2024-11-25 02:42:00,49.9,50.9,232,222
2024-11-25 02:44:00,50.0,50.8,233,221
2024-11-25 02:46:00,49.8,50.8,233,223
2024-11-25 02:48:00,49.9,51.0,232,223
2024-11-25 02:50:00,49.8,50.9,231,223
2024-11-25 02:52:00,50.0,50.9,233,224
2024-11-25 02:54:00,50.1,51.0,232,224
2024-11-25 02:56:00,49.8,51.0,231,226
2024-11-25 02:58:00,50.1,51.1,233,224
2024-11-25 03:00:00,50.0,51.0,232,226
2024-11-25 03:02:00,50.1,50.8,232,224
2024-11-25 03:04:00,50.0,50.9,231,224
2024-11-25 03:06:00,50.0,50.6,232,225
2024-11-25 03:08:00,50.1,50.8,231,225
2024-11-25 03:10:00,49.8,50.6,231,225
2024-11-25 03:12:00,50.0,50.8,232,225
2024-11-25 03:14:00,49.7,50.8,232,223
2024-11-25 03:16:00,50.0,50.9,232,223
2024-11-25 03:18:00,49.8,50.6,232,223
2024-11-25 03:20:00,49.9,50.7,232,223
2024-11-25 03:22:00,50.0,50.4,232,225
2024-11-25 03:24:00,50.2,50.4,232,224
2024-11-25 03:26:00,49.7,50.4,233,223
2024-11-25 03:28:00,50.2,50.1,232,224
2024-11-25 03:30:00,49.9,50.2,231,223
2024-11-25 03:32:00,50.1,50.2,233,223
2024-11-25 03:34:00,50.1,50.3,231,226
2024-11-25 03:36:00,49.8,50.5,231,226
2024-11-25 03:38:00,50.1,50.4,233,226
2024-11-25 03:40:00,50.2,50.3,232,226
2024-11-25 03:42:00,50.1,50.3,232,224
2024-11-25 03:44:00,50.1,50.3,233,226
2024-11-25 03:46:00,50.2,50.2,232,223
2024-11-25 03:48:00,50.1,50.2,231,223
2024-11-25 03:50:00,50.0,50.0,233,224
2024-11-25 03:52:00,49.8,50.2,231,224
2024-11-25 03:54:00,49.9,50.2,232,223
2024-11-25 03:56:00,50.0,50.2,233,222
2024-11-25 03:58:00,50.0,50.4,231,223
2024-11-25 04:00:00,49.8,50.5,231,223
2024-11-25 04:02:00,50.1,50.4,233,224
2024-11-25 04:04:00,50.0,50.6,232,223
2024-11-25 04:06:00,50.1,50.4,232,224
2024-11-25 04:08:00,49.8,50.6,233,225
2024-11-25 04:10:00,50.0,50.4,232,223
2024-11-25 04:12:00,50.1,50.4,231,225
2024-11-25 04:14:00,50.1,50.3,233,222
2024-11-25 04:16:00,50.0,50.3,232,222
2024-11-25 04:18:00,50.0,50.1,232,223
2024-11-25 04:20:00,50.0,50.2,233,223
2024-11-25 04:22:00,50.0,50.5,232,226
2024-11-25 04:24:00,50.2,50.5,231,225
2024-11-25 04:26:00,50.1,50.3,233,223
2024-11-25 04:28:00,49.8,50.2,232,222
2024-11-25 04:30:00,50.0,50.1,232,221
2024-11-25 04:32:00,49.9,50.2,233,221
2024-11-25 04:34:00,50.0,50.4,231,223
2024-11-25 04:36:00,49.9,50.2,232,224
2024-11-25 04:38:00,50.0,50.4,233,224
2024-11-25 04:40:00,50.0,50.2,231,224
2024-11-25 04:42:00,50.0,50.2,232,221
2024-11-25 04:44:00,49.9,50.3,233,223
2024-11-25 04:46:00,49.9,50.5,231,223
2024-11-25 04:48:00,49.9,50.1,231,224
2024-11-25 04:50:00,49.8,50.2,233,222
2024-11-25 04:52:00,49.9,50.2,232,225
2024-11-25 04:54:00,50.0,50.1,231,224
2024-11-25 04:56:00,50.0,50.2,233,223
2024-11-25 04:58:00,50.1,50.1,232,222
2024-11-25 05:00:00,50.0,50.1,231,222
2024-11-25 05:02:00,50,50.0,233,221
2024-11-25 05:04:00,50.0,50.1,232,221
2024-11-25 05:06:00,50.0,50.1,232,220
2024-11-25 05:08:00,49.8,50.0,233,219
2024-11-25 05:10:00,50.1,50.0,232,218
2024-11-25 05:12:00,49.8,50.1,232,220
2024-11-25 05:14:00,49.9,49.9,233,216
2024-11-25 05:16:00,49.8,49.7,231,222
2024-11-25 05:18:00,50.0,50.0,232,220
2024-11-25 05:20:00,50.0,50.1,233,221
2024-11-25 05:22:00,50.0,50.1,231,221
2024-11-25 05:24:00,49.8,50.0,231,219
2024-11-25 05:26:00,50.0,50.0,233,220
2024-11-25 05:28:00,50.0,49.9,232,218
2024-11-25 05:30:00,50.0,49.8,231,214
2024-11-25 05:32:00,50.0,49.8,233,215
2024-11-25 05:34:00,49.9,49.8,232,213
2024-11-25 05:36:00,50.0,49.8,231,213
2024-11-25 05:38:00,49.8,50.0,232,211
2024-11-25 05:40:00,50.0,49.9,232,209
2024-11-25 05:42:00,50.0,49.8,232,211
2024-11-25 05:44:00,50.0,49.9,231,214
2024-11-25 05:46:00,50.1,49.8,232,212
2024-11-25 05:48:00,49.9,49.7,231,214
2024-11-25 05:50:00,49.8,49.4,231,211
2024-11-25 05:52:00,50.0,49.9,232,217
2024-11-25 05:54:00,50.0,49.6,233,216
2024-11-25 05:56:00,49.7,49.7,232,211
2024-11-25 05:58:00,49.9,49.5,232,209
2024-11-25 06:00:00,50.2,49.9,234,210
2024-11-25 06:02:00,50.1,49.7,231,207
2024-11-25 06:04:00,49.7,49.9,231,202
2024-11-25 06:06:00,99.4,49.5,233,206
2024-11-25 06:08:00,50.0,49.8,232,209
2024-11-25 06:10:00,50.2,49.6,231,204
2024-11-25 06:12:00,50.1,49.2,233,204
2024-11-25 06:14:00,50.1,49.6,232,209
2024-11-25 06:16:00,50.0,49.5,231,202
2024-11-25 06:18:00,50.1,49.4,233,210
2024-11-25 06:20:00,49.8,49.4,231,213
2024-11-25 06:22:00,50.0,49.6,232,202
2024-11-25 06:24:00,50.3,49.6,233,210
2024-11-25 06:26:00,49.9,49.4,231,207
2024-11-25 06:28:00,49.7,50.0,232,203
2024-11-25 06:30:00,50.1,49.6,231,202
2024-11-25 06:32:00,49.8,49.7,231,202
2024-11-25 06:34:00,50.1,49.5,231,198
2024-11-25 06:36:00,50.2,49.7,232,200
2024-11-25 06:38:00,50.0,49.7,231,204
2024-11-25 06:40:00,50.1,49.7,232,202
2024-11-25 06:42:00,49.8,49.8,232,206
2024-11-25 06:44:00,50.0,49.6,231,205
2024-11-25 06:46:00,49.9,49.4,233,204
2024-11-25 06:48:00,50.0,50.0,231,208
2024-11-25 06:50:00,50.0,50.0,232,205
2024-11-25 06:52:00,50.0,49.5,233,209
2024-11-25 06:54:00,49.9,49.5,232,207
2024-11-25 06:56:00,50.2,50.0,233,215
2024-11-25 06:58:00,50.1,49.8,233,221
2024-11-25 07:00:00,49.8,50.0,232,215
2024-11-25 07:02:00,49.9,49.8,231,216
2024-11-25 07:04:00,50.1,50.1,233,216
2024-11-25 07:06:00,49.9,49.7,231,217
2024-11-25 07:08:00,50.0,49.6,231,213
2024-11-25 07:10:00,49.7,49.8,233,221
2024-11-25 07:12:00,50.0,49.7,231,221
2024-11-25 07:14:00,50.3,49.8,231,221
2024-11-25 07:16:00,49.9,49.8,232,212
2024-11-25 07:18:00,49.8,49.8,232,211
2024-11-25 07:20:00,50.0,49.9,233,209
2024-11-25 07:22:00,50.1,50.0,232,211
2024-11-25 07:24:00,50.0,49.9,233,218
2024-11-25 07:26:00,49.9,49.9,233,209
2024-11-25 07:28:00,49.8,49.7,231,209
2024-11-25 07:30:00,49.9,49.9,233,209
2024-11-25 07:32:00,50.0,49.7,233,211
2024-11-25 07:34:00,49.9,50.0,232,218
2024-11-25 07:36:00,50.0,49.8,231,211
2024-11-25 07:38:00,50.1,49.8,232,213
2024-11-25 07:40:00,50.0,50.0,232,209
2024-11-25 07:42:00,50.0,49.7,233,214
2024-11-25 07:44:00,50.1,49.8,232,215
2024-11-25 07:46:00,50.0,49.9,233,207
2024-11-25 07:48:00,50.0,50.1,233,216
2024-11-25 07:50:00,50.0,49.7,232,218
2024-11-25 07:52:00,50.0,50.0,231,218
2024-11-25 07:54:00,50.1,49.8,232,214
2024-11-25 07:56:00,49.7,49.6,232,215
2024-11-25 07:58:00,49.9,49.9,233,220
2024-11-25 08:00:00,50.0,49.9,232,212
2024-11-25 08:02:00,50.1,49.9,232,219
2024-11-25 08:04:00,49.9,49.8,233,218
2024-11-25 08:06:00,50.0,50.0,232,216
2024-11-25 08:08:00,50.0,49.7,232,220
2024-11-25 08:10:00,50.1,49.8,233,223
2024-11-25 08:12:00,49.9,49.9,233,221
2024-11-25 08:14:00,50.0,50.0,231,221
2024-11-25 08:16:00,49.9,50.1,232,215
2024-11-25 08:18:00,49.9,49.8,232,216
2024-11-25 08:20:00,49.9,49.8,233,216
2024-11-25 08:22:00,50.0,49.9,231,214
2024-11-25 08:24:00,50.0,49.7,232,207
2024-11-25 08:26:00,50.1,49.8,233,211
2024-11-25 08:28:00,50.0,49.7,231,209
2024-11-25 08:30:00,50.0,50.0,231,210
2024-11-25 08:32:00,49.9,49.7,233,210
2024-11-25 08:34:00,49.9,49.7,232,210
2024-11-25 08:36:00,50.1,49.6,228,208
2024-11-25 08:38:00,49.9,49.9,227,207
2024-11-25 08:40:00,50.0,49.8,227,207
2024-11-25 08:42:00,50.0,49.7,232,206
2024-11-25 08:44:00,49.8,49.6,227,202
2024-11-25 08:46:00,50.0,50.0,227,201
2024-11-25 08:48:00,50.1,49.8,227,209
2024-11-25 08:50:00,50.1,49.8,227,207
2024-11-25 08:52:00,49.8,49.7,232,205
2024-11-25 08:54:00,50.0,50.0,227,204
2024-11-25 08:56:00,50.0,49.8,228,204
2024-11-25 08:58:00,50.0,49.9,233,201
2024-11-25 09:00:00,50.1,49.7,228,194
2024-11-25 09:02:00,50.1,50.1,227,199
2024-11-25 09:04:00,49.8,49.6,227,199
2024-11-25 09:06:00,50.1,49.6,227,197
2024-11-25 09:08:00,50.0,49.7,232,194
2024-11-25 09:10:00,50.1,49.9,227,199
2024-11-25 09:12:00,50.1,49.8,228,202
2024-11-25 09:14:00,50.0,50.0,228,195
2024-11-25 09:16:00,49.9,49.8,228,194
2024-11-25 09:18:00,49.9,49.5,228,187
2024-11-25 09:20:00,50.0,49.6,227,192
2024-11-25 09:22:00,50.0,49.6,232,192
2024-11-25 09:24:00,50.0,49.8,227,196
2024-11-25 09:26:00,49.9,49.7,227,197
2024-11-25 09:28:00,50.0,49.7,227,195
2024-11-25 09:30:00,50.0,49.7,227,197
2024-11-25 09:32:00,49.9,49.7,232,193
2024-11-25 09:34:00,49.9,50.0,227,197
2024-11-25 09:36:00,49.9,49.8,227,189
2024-11-25 09:38:00,50.0,49.7,227,198
2024-11-25 09:40:00,50.1,50.0,227,192
2024-11-25 09:42:00,50.1,49.4,232,201
2024-11-25 09:44:00,50.1,49.5,227,193
2024-11-25 09:46:00,49.9,49.8,227,200
2024-11-25 09:48:00,50.1,50.0,227,200
2024-11-25 09:50:00,50.0,49.7,227,193
2024-11-25 09:52:00,49.9,49.5,231,192
2024-11-25 09:54:00,50.0,49.7,227,203
2024-11-25 09:56:00,49.9,49.8,232,198
2024-11-25 09:58:00,50.0,49.4,227,195
2024-11-25 10:00:00,50.1,49.7,227,199
2024-11-25 10:02:00,49.9,49.8,227,201
2024-11-25 10:04:00,49.9,49.7,227,204
2024-11-25 10:06:00,50.0,49.7,232,199
2024-11-25 10:08:00,50.0,49.5,227,205
2024-11-25 10:10:00,50.1,49.7,227,199
2024-11-25 10:12:00,50.0,49.6,228,201
2024-11-25 10:14:00,50.0,49.7,227,198
2024-11-25 10:16:00,49.8,49.5,227,199
2024-11-25 10:18:00,50.0,49.7,227,202
2024-11-25 10:20:00,49.9,49.6,233,199
2024-11-25 10:22:00,50.1,49.8,227,199
2024-11-25 10:24:00,50.1,49.9,228,192
2024-11-25 10:26:00,49.8,49.7,227,194
2024-11-25 10:28:00,50.0,49.7,227,193
2024-11-25 10:30:00,50.1,49.7,228,197
2024-11-25 10:32:00,50.0,49.8,228,197
2024-11-25 10:34:00,49.9,49.8,233,197
2024-11-25 10:36:00,50.0,49.7,228,186
2024-11-25 10:38:00,49.9,49.0,228,195
2024-11-25 10:40:00,50.0,49.4,228,191
2024-11-25 10:42:00,49.9,49.7,228,192
2024-11-25 10:44:00,49.9,49.8,228,192
2024-11-25 10:46:00,50.0,49.7,228,193
2024-11-25 10:48:00,50.0,3279,232,0.707
2024-11-25 10:50:00,49.9,6536,228,0
2024-11-25 10:52:00,50.1,50.5,233,238
2024-11-25 10:54:00,49.9,50.4,228,237
2024-11-25 10:56:00,50.0,50.5,228,239
2024-11-25 10:58:00,49.9,50.5,228,239
2024-11-25 11:00:00,49.9,50.5,228,240
2024-11-25 11:02:00,50.0,50.3,228,240
2024-11-25 11:04:00,49.9,50.6,228,240
2024-11-25 11:06:00,50.0,50.6,233,240
2024-11-25 11:08:00,50.1,50.4,228,243
2024-11-25 11:10:00,50.1,50.5,233,240
2024-11-25 11:12:00,50.0,50.4,233,240
2024-11-25 11:14:00,50.1,50.5,233,242
2024-11-25 11:16:00,50.0,50.4,233,241
2024-11-25 11:18:00,50.0,50.4,233,241
2024-11-25 11:20:00,50.0,50.2,234,238
2024-11-25 11:22:00,50.0,50.2,233,239
2024-11-25 11:24:00,50.2,50.4,233,238
2024-11-25 11:26:00,50.0,50.2,232,238
2024-11-25 11:28:00,49.7,50.4,232,239
2024-11-25 11:30:00,50.0,50.5,232,238
2024-11-25 11:32:00,49.8,50.5,232,238
2024-11-25 11:34:00,49.8,50.7,233,235
2024-11-25 11:36:00,49.7,50.5,232,235
2024-11-25 11:38:00,50.0,50.8,233,239
2024-11-25 11:40:00,50.1,50.6,232,236
2024-11-25 11:42:00,50.0,50.6,232,240
2024-11-25 11:44:00,50.2,50.5,232,242
2024-11-25 11:46:00,50.0,50.5,232,238
2024-11-25 11:48:00,50.1,50.5,232,238
2024-11-25 11:50:00,49.7,50.5,232,241
2024-11-25 11:52:00,49.9,50.6,234,240
2024-11-25 11:54:00,50.0,50.5,232,239
2024-11-25 11:56:00,50.0,50.6,233,238
2024-11-25 11:58:00,50.1,50.7,232,237
2024-11-25 12:00:00,50.0,50.5,233,238
2024-11-25 12:02:00,50.1,50.0,232,236
2024-11-25 12:04:00,50.2,50.4,231,236
2024-11-25 12:06:00,49.8,50.4,232,239
2024-11-25 12:08:00,49.8,50.6,231,237
2024-11-25 12:10:00,49.9,50.5,232,236
2024-11-25 12:12:00,50.0,50.6,232,238
2024-11-25 12:14:00,50.2,50.5,233,237
2024-11-25 12:16:00,49.8,50.4,231,237
2024-11-25 12:18:00,50.0,50.5,233,239
2024-11-25 12:20:00,50.0,50.2,231,240
2024-11-25 12:22:00,49.8,50.5,231,241
2024-11-25 12:24:00,49.9,50.6,231,240
2024-11-25 12:26:00,49.9,50.5,232,237
2024-11-25 12:28:00,49.8,50.5,231,241
2024-11-25 12:30:00,49.8,50.0,232,238
2024-11-25 12:32:00,50.0,50.1,231,240
2024-11-25 12:34:00,50.0,50.0,231,240
2024-11-25 12:36:00,49.9,50.0,233,240
2024-11-25 12:38:00,50.0,50.0,231,240
2024-11-25 12:40:00,49.9,50.1,233,238
2024-11-25 12:42:00,50.1,49.8,232,239
2024-11-25 12:44:00,49.9,49.7,233,236
2024-11-25 12:46:00,49.9,49.6,232,239
2024-11-25 12:48:00,49.9,49.6,232,234
2024-11-25 12:50:00,99.6,49.5,232,238
2024-11-25 12:52:00,49.8,49.6,232,237
2024-11-25 12:54:00,49.9,49.5,232,236
2024-11-25 12:56:00,50.0,49.6,232,238
2024-11-25 12:58:00,50.0,49.5,233,239
2024-11-25 13:00:00,50.0,49.5,232,238
2024-11-25 13:02:00,50.1,49.7,234,236
2024-11-25 13:04:00,50.1,49.4,232,240
2024-11-25 13:06:00,49.8,49.3,231,237
2024-11-25 13:08:00,50.0,49.3,231,236
2024-11-25 13:10:00,50.0,49.3,232,233
2024-11-25 13:12:00,49.9,49.4,231,235
2024-11-25 13:14:00,50.0,49.4,232,233
2024-11-25 13:16:00,49.8,49.5,233,236
2024-11-25 13:18:00,49.7,49.3,231,233
2024-11-25 13:20:00,49.9,49.4,234,233
2024-11-25 13:22:00,50.0,49.5,232,236
2024-11-25 13:24:00,49.9,49.7,232,236
2024-11-25 13:26:00,50.0,49.5,232,236
2024-11-25 13:28:00,49.9,49.7,232,235
2024-11-25 13:30:00,50.1,49.7,233,235
2024-11-25 13:32:00,50.0,49.7,231,234
2024-11-25 13:34:00,50.0,49.7,232,235
2024-11-25 13:36:00,50.0,49.6,232,235
2024-11-25 13:38:00,50.0,49.6,232,233
2024-11-25 13:40:00,50.1,49.6,232,236
2024-11-25 13:42:00,50.0,49.6,232,236
2024-11-25 13:44:00,50.0,49.4,232,236
2024-11-25 13:46:00,50.0,49.5,233,236
2024-11-25 13:48:00,49.8,49.4,232,237
2024-11-25 13:50:00,50.0,49.7,233,236
2024-11-25 13:52:00,50.1,49.5,232,236
2024-11-25 13:54:00,50.1,49.4,233,234
2024-11-25 13:56:00,50.1,49.9,231,236
2024-11-25 13:58:00,50.2,49.9,232,235
2024-11-25 14:00:00,50.0,49.7,232,237
2024-11-25 14:02:00,50.0,49.8,232,236
2024-11-25 14:04:00,50.0,50.1,232,236
2024-11-25 14:06:00,49.9,50.0,231,236
2024-11-25 14:08:00,49.9,50.1,232,238
2024-11-25 14:10:00,50.1,50.1,232,238
2024-11-25 14:12:00,50.0,50.1,232,236
2024-11-25 14:14:00,50.0,50.2,232,238
2024-11-25 14:16:00,50.0,50.2,233,238
2024-11-25 14:18:00,50.0,50.2,231,235
2024-11-25 14:20:00,50.0,50.3,232,236
2024-11-25 14:22:00,49.8,50.4,232,238
2024-11-25 14:24:00,50.0,50.5,233,236
2024-11-25 14:26:00,50.2,50.4,232,238
2024-11-25 14:28:00,49.8,50.5,234,236
2024-11-25 14:30:00,49.9,50.5,233,238
2024-11-25 14:32:00,50.0,50.4,233,238
2024-11-25 14:34:00,49.9,50.5,232,240
2024-11-25 14:36:00,50.0,50.5,233,240
2024-11-25 14:38:00,49.8,50.3,232,240
2024-11-25 14:40:00,50.0,50.5,233,240
2024-11-25 14:42:00,50.1,50.0,232,241
2024-11-25 14:44:00,49.9,50.4,233,240
2024-11-25 14:46:00,49.7,50.3,232,240
2024-11-25 14:48:00,50.0,50.4,232,240
2024-11-25 14:50:00,49.8,50.3,232,238
2024-11-25 14:52:00,49.7,50.3,232,240
2024-11-25 14:54:00,50.0,50.3,232,239
2024-11-25 14:56:00,49.9,50.3,232,239
2024-11-25 14:58:00,49.8,50.0,232,243
2024-11-25 15:00:00,49.9,50.0,232,243
2024-11-25 15:02:00,50.0,50.1,232,243
2024-11-25 15:04:00,49.9,50.2,232,242
2024-11-25 15:06:00,50.0,50.3,232,241
2024-11-25 15:08:00,50.1,50.3,232,239
2024-11-25 15:10:00,49.8,50.2,233,241
2024-11-25 15:12:00,50.0,50.2,232,242
2024-11-25 15:14:00,49.8,50.5,232,241
2024-11-25 15:16:00,50.0,50.3,232,243
2024-11-25 15:18:00,49.9,50.3,233,244
2024-11-25 15:20:00,50.2,50.4,231,245
2024-11-25 15:22:00,49.8,50.2,233,244
2024-11-25 15:24:00,50.0,50.3,232,244
2024-11-25 15:26:00,50.1,50.4,233,241
2024-11-25 15:28:00,50.0,50.3,231,240
2024-11-25 15:30:00,50.1,50.4,233,241
2024-11-25 15:32:00,49.9,50.3,232,241
2024-11-25 15:34:00,50.0,50.5,233,241
2024-11-25 15:36:00,50.0,50.4,232,240
2024-11-25 15:38:00,50.0,50.4,233,240
2024-11-25 15:40:00,49.7,50.3,231,241
2024-11-25 15:42:00,49.9,50.5,233,240
2024-11-25 15:44:00,50.1,50.4,231,242
2024-11-25 15:46:00,49.8,50.4,233,243
2024-11-25 15:48:00,50.0,50.2,231,239
2024-11-25 15:50:00,50.0,50.5,233,238
2024-11-25 15:52:00,50.0,50.6,232,238
2024-11-25 15:54:00,49.8,50.6,233,238
2024-11-25 15:56:00,50.0,51.0,231,233
2024-11-25 15:58:00,49.8,50.0,233,234
2024-11-25 16:00:00,50.0,49.8,232,234
2024-11-25 16:02:00,50.1,49.9,233,233
2024-11-25 16:04:00,50.0,50.0,231,233
2024-11-25 16:06:00,50.0,50.0,233,231
2024-11-25 16:08:00,50.0,50,231,231
2024-11-25 16:10:00,50.0,49.9,233,231
2024-11-25 16:12:00,49.9,49.8,231,231
2024-11-25 16:14:00,50.0,50.0,233,231
2024-11-25 16:16:00,49.9,50.0,231,231
2024-11-25 16:18:00,50.0,49.9,233,231
2024-11-25 16:20:00,50.0,49.9,232,231
2024-11-25 16:22:00,49.9,50.0,233,230
2024-11-25 16:24:00,49.8,50.1,231,233
2024-11-25 16:26:00,50.0,50.0,234,230
2024-11-25 16:28:00,49.9,50.1,232,232
2024-11-25 16:30:00,49.9,50.1,231,231
2024-11-25 16:32:00,49.8,50.0,231,232
2024-11-25 16:34:00,49.8,50.1,232,234
2024-11-25 16:36:00,49.9,50.2,232,234
2024-11-25 16:38:00,49.8,50.0,232,233
2024-11-25 16:40:00,49.8,50.1,232,233
2024-11-25 16:42:00,50.1,49.9,233,232
2024-11-25 16:44:00,50.1,50.0,232,233
2024-11-25 16:46:00,49.9,50.1,231,233
2024-11-25 16:48:00,49.8,50.0,233,232
2024-11-25 16:50:00,49.8,49.9,232,231
2024-11-25 16:52:00,49.9,50.0,233,233
2024-11-25 16:54:00,50.1,50.1,231,233
2024-11-25 16:56:00,50.1,50.2,233,233
2024-11-25 16:58:00,49.7,50.2,232,232
2024-11-25 17:00:00,49.9,50.2,231,233
2024-11-25 17:02:00,50.1,50.3,232,233
2024-11-25 17:04:00,49.9,50.2,232,234
2024-11-25 17:06:00,50.0,50.2,232,233
2024-11-25 17:08:00,50.1,50.2,232,233
2024-11-25 17:10:00,50.2,50.1,233,233
2024-11-25 17:12:00,50.0,50.2,231,233
2024-11-25 17:14:00,49.9,50.6,233,232
2024-11-25 17:16:00,50.0,50.6,232,232
2024-11-25 17:18:00,50.1,50.7,232,232
2024-11-25 17:20:00,50.0,50.7,233,233
2024-11-25 17:22:00,50.0,50.6,232,230
2024-11-25 17:24:00,50.2,50.6,233,231
2024-11-25 17:26:00,50.0,50.6,231,233
2024-11-25 17:28:00,50.0,50.8,233,231
2024-11-25 17:30:00,49.9,51.2,232,231
2024-11-25 17:32:00,49.9,50.6,232,233
2024-11-25 17:34:00,49.9,51.2,232,234
2024-11-25 17:36:00,50.0,51.2,232,235
2024-11-25 17:38:00,50.1,51.1,231,235
2024-11-25 17:40:00,50.0,49.6,232,188
2024-11-25 17:42:00,50.0,49.4,234,187
2024-11-25 17:44:00,49.9,49.4,232,190
2024-11-25 17:46:00,49.9,49.7,233,188
2024-11-25 17:48:00,50.0,49.8,232,189
2024-11-25 17:50:00,50.0,49.6,232,185
2024-11-25 17:52:00,49.9,49.5,232,186
2024-11-25 17:54:00,50.0,49.6,231,183
2024-11-25 17:56:00,50.2,49.7,233,182
2024-11-25 17:58:00,49.9,49.5,232,180
2024-11-25 18:00:00,50.0,49.6,233,183
2024-11-25 18:02:00,50.0,49.3,232,184
2024-11-25 18:04:00,50.1,49.4,232,182
2024-11-25 18:06:00,50.0,49.6,232,183
2024-11-25 18:08:00,50.0,49.3,231,180
2024-11-25 18:10:00,50.0,49.2,233,178
2024-11-25 18:12:00,49.9,49.2,231,167
