"Time","Frequency 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage 3E2F4FD3 (Ch Cbca Bethesda Ndosho - laboratoire)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2022-08-20 18:16:00,50.0,50.0,178,180
2022-08-20 18:18:00,50.2,50.1,179,181
2022-08-20 18:20:00,50.0,50.0,175,177
2022-08-20 18:22:00,50,50.0,171,177
2022-08-20 18:24:00,50.0,50.0,168,173
2022-08-20 18:26:00,49.8,49.8,170,175
2022-08-20 18:28:00,49.8,49.8,170,175
2022-08-20 18:30:00,50.1,50.1,165,170
2022-08-20 18:32:00,50.1,50.1,164,169
2022-08-20 18:34:00,50.1,50.1,167,169
2022-08-20 18:36:00,50.0,50.0,166,170
2022-08-20 18:38:00,49.8,49.8,164,167
2022-08-20 18:40:00,49.8,49.7,165,168
2022-08-20 18:42:00,50.3,50.3,165,168
2022-08-20 18:44:00,50,50.0,165,168
2022-08-20 18:46:00,50.2,50.2,165,168
2022-08-20 18:48:00,49.9,49.9,167,170
2022-08-20 18:50:00,50.4,50.5,170,173
2022-08-20 18:52:00,50.2,50.1,170,173
2022-08-20 18:54:00,50.2,50.2,172,174
2022-08-20 18:56:00,50.1,50.1,167,170
2022-08-20 18:58:00,50.2,50.2,170,173
2022-08-20 19:00:00,50.0,50.0,172,174
2022-08-20 19:02:00,50.1,50.1,170,173
2022-08-20 19:04:00,49.9,49.9,168,171
2022-08-20 19:06:00,50.2,50.1,170,172
2022-08-20 19:08:00,50.1,50.1,173,175
2022-08-20 19:10:00,50.1,50.1,168,171
2022-08-20 19:12:00,50.1,50.2,170,173
2022-08-20 19:14:00,49.8,49.8,173,175
2022-08-20 19:16:00,50.2,50.2,173,175
2022-08-20 19:18:00,50.0,50.0,170,173
2022-08-20 19:20:00,50.0,50.0,169,172
2022-08-20 19:22:00,50.3,50.4,170,172
2022-08-20 19:24:00,50.1,50.1,172,174
2022-08-20 19:26:00,50.5,50.5,172,175
2022-08-20 19:28:00,50.1,50.1,170,173
2022-08-20 19:30:00,49.9,49.9,173,175
2022-08-20 19:32:00,50.1,50.1,169,172
2022-08-20 19:34:00,50.2,50.3,170,173
2022-08-20 19:36:00,50.2,50.2,171,173
2022-08-20 19:38:00,50.0,50.0,168,170
2022-08-20 19:40:00,50.1,50.2,168,171
2022-08-20 19:42:00,50.1,50.1,168,171
2022-08-20 19:44:00,50.3,50.3,172,174
2022-08-20 19:46:00,50.0,50.1,170,173
2022-08-20 19:48:00,50.0,50.1,171,174
2022-08-20 19:50:00,50.1,50.1,172,173
2022-08-20 19:52:00,50.1,50.1,173,174
2022-08-20 19:54:00,50.4,50.3,171,174
2022-08-20 19:56:00,50.0,50.1,172,175
2022-08-20 19:58:00,50.2,50.2,173,175
2022-08-20 20:00:00,50.0,50.0,168,173
2022-08-20 20:02:00,49.9,50,170,175
2022-08-20 20:04:00,50.6,50.6,173,177
2022-08-20 20:06:00,50.3,50.2,176,178
2022-08-20 20:08:00,49.9,49.8,173,177
2022-08-20 20:10:00,50.2,50.2,175,179
2022-08-20 20:12:00,50.2,50.2,178,179
2022-08-20 20:14:00,50.3,50.3,174,177
2022-08-20 20:16:00,50.0,50.1,173,175
2022-08-20 20:18:00,50.2,50.3,177,179
2022-08-20 20:20:00,50.2,50.2,181,183
2022-08-20 20:22:00,50.2,50.3,181,184
2022-08-20 20:24:00,50.0,49.9,177,180
2022-08-20 20:26:00,50.3,50.3,183,185
2022-08-20 20:28:00,50.3,50.3,183,185
2022-08-20 20:30:00,50.0,49.9,181,184
2022-08-20 20:32:00,50.2,50.2,180,182
2022-08-20 20:34:00,50.2,50.2,181,183
2022-08-20 20:36:00,50.1,50.2,181,184
2022-08-20 20:38:00,50.2,50.2,184,187
2022-08-20 20:40:00,50.1,50.1,185,187
2022-08-20 20:42:00,50.0,50.0,183,185
2022-08-20 20:44:00,50.5,50.5,183,186
2022-08-20 20:46:00,50.3,50.4,182,184
2022-08-20 20:48:00,50.1,50.0,180,182
2022-08-20 20:50:00,50.4,50.4,183,187
2022-08-20 20:52:00,50.2,50.1,184,186
2022-08-20 20:54:00,50.3,50.4,189,191
2022-08-20 20:56:00,50.1,50.1,190,192
2022-08-20 20:58:00,50.3,50.3,188,190
2022-08-20 21:00:00,50.0,50.0,184,187
2022-08-20 21:02:00,50.1,50.1,189,191
2022-08-20 21:04:00,50.2,50.3,187,190
2022-08-20 21:06:00,50.3,50.4,184,187
2022-08-20 21:08:00,50.5,50.5,185,188
2022-08-20 21:10:00,50.5,50.5,184,189
2022-08-20 21:12:00,50.2,50.2,181,186
2022-08-20 21:14:00,50.3,50.3,192,195
2022-08-20 21:16:00,50.3,50.3,193,195
2022-08-20 21:18:00,50.2,50.1,194,196
2022-08-20 21:20:00,50.3,50.3,192,195
2022-08-20 21:22:00,50.4,50.4,195,197
2022-08-20 21:24:00,50.3,50.3,197,199
2022-08-20 21:26:00,49.9,50.0,196,198
2022-08-20 21:28:00,50.3,50.3,190,195
2022-08-20 21:30:00,50.5,50.5,190,195
2022-08-20 21:32:00,50.1,50.1,190,194
2022-08-20 21:34:00,50.1,50.1,186,192
2022-08-20 21:36:00,50.5,50.5,194,198
2022-08-20 21:38:00,50.4,50.5,194,197
2022-08-20 21:40:00,50.7,50.7,187,192
2022-08-20 21:42:00,50.4,50.4,188,194
2022-08-20 21:44:00,50.4,50.4,190,195
2022-08-20 21:46:00,50.6,50.5,201,203
2022-08-20 21:48:00,50.5,50.5,201,203
2022-08-20 21:50:00,50.5,50.4,201,203
2022-08-20 21:52:00,50.5,50.4,200,202
2022-08-20 21:54:00,50.5,50.5,199,202
2022-08-20 21:56:00,50.4,50.3,197,200
2022-08-20 21:58:00,50.4,50.4,199,201
2022-08-20 22:00:00,50.6,50.6,202,204
2022-08-20 22:02:00,50.5,50.5,200,203
2022-08-20 22:04:00,50.4,50.5,202,204
2022-08-20 22:06:00,50.6,50.6,202,204
2022-08-20 22:08:00,50.4,50.4,202,204
2022-08-20 22:10:00,50.5,50.5,202,204
2022-08-20 22:12:00,,50.5,,204
2022-08-20 22:14:00,50.6,50.6,202,204
2022-08-20 22:16:00,50.3,50.3,204,207
2022-08-20 22:18:00,50.3,50.4,206,208
2022-08-20 22:20:00,50.7,50.7,206,208
2022-08-20 22:22:00,50.3,50.3,204,207
2022-08-20 22:24:00,50.5,50.5,203,206
2022-08-20 22:26:00,50.3,50.2,203,206
2022-08-20 22:28:00,50.1,50.1,204,207
2022-08-20 22:30:00,50.4,50.5,205,208
2022-08-20 22:32:00,50.2,50.3,208,210
2022-08-20 22:34:00,50.3,50.3,208,209
2022-08-20 22:36:00,50.1,50.1,205,208
2022-08-20 22:38:00,50.1,50.1,204,207
2022-08-20 22:40:00,50.2,50.2,207,209
2022-08-20 22:42:00,50.1,50.1,207,209
2022-08-20 22:44:00,50.3,50.2,207,209
2022-08-20 22:46:00,50.1,50.1,208,210
2022-08-20 22:48:00,50.2,50.2,208,210
2022-08-20 22:50:00,50.3,50.3,207,210
2022-08-20 22:52:00,50.3,50.2,207,210
2022-08-20 22:54:00,50.2,50.3,209,211
2022-08-20 22:56:00,50.3,50.3,209,211
2022-08-20 22:58:00,50.2,50.2,209,211
2022-08-20 23:00:00,49.9,49.9,209,211
2022-08-20 23:02:00,50.2,50.2,211,212
2022-08-20 23:04:00,50.3,50.3,209,211
2022-08-20 23:06:00,50.3,50.3,209,211
2022-08-20 23:08:00,50.1,50.1,211,213
2022-08-20 23:10:00,50.3,50.3,211,213
2022-08-20 23:12:00,50.1,50.1,209,212
2022-08-20 23:14:00,50.2,50.2,211,213
2022-08-20 23:16:00,50.4,50.4,210,211
2022-08-20 23:18:00,50.3,50.2,209,212
2022-08-20 23:20:00,50.4,50.3,209,212
2022-08-20 23:22:00,50.5,50.5,211,214
2022-08-20 23:24:00,50.4,50.4,211,214
2022-08-20 23:26:00,50.2,50.2,211,214
2022-08-20 23:28:00,50.2,50.2,212,214
2022-08-20 23:30:00,50.2,50.2,211,214
2022-08-20 23:32:00,50.3,50.3,211,214
2022-08-20 23:34:00,50.3,50.3,211,214
2022-08-20 23:36:00,50.3,50.3,213,214
2022-08-20 23:38:00,50.0,49.9,211,214
2022-08-20 23:40:00,50.3,50.4,210,213
2022-08-20 23:42:00,50.4,50.5,211,214
2022-08-20 23:44:00,50.3,50.3,211,214
2022-08-20 23:46:00,50.1,50.1,209,213
2022-08-20 23:48:00,50.4,50.4,211,214
2022-08-20 23:50:00,50.3,50.3,211,213
2022-08-20 23:52:00,50.6,50.7,212,214
2022-08-20 23:54:00,50.3,50.3,209,212
2022-08-20 23:56:00,50.5,50.4,211,214
2022-08-20 23:58:00,50.4,50.5,212,215
2022-08-21 00:00:00,50.3,50.3,211,214
2022-08-21 00:02:00,50.3,50.3,211,214
2022-08-21 00:04:00,50.4,50.4,212,214
2022-08-21 00:06:00,50.7,50.6,213,216
2022-08-21 00:08:00,50.3,50.4,212,216
2022-08-21 00:10:00,50.3,50.2,214,216
2022-08-21 00:12:00,50.3,50.2,214,216
2022-08-21 00:14:00,50.4,50.4,213,216
2022-08-21 00:16:00,50.4,50.3,213,216
2022-08-21 00:18:00,50.4,50.4,215,217
2022-08-21 00:20:00,50.3,50.3,215,217
2022-08-21 00:22:00,50.3,50.3,214,216
2022-08-21 00:24:00,50.4,50.4,214,217
2022-08-21 00:26:00,50.3,50.3,215,217
2022-08-21 00:28:00,50.5,50.5,213,216
2022-08-21 00:30:00,50.3,50.3,212,216
2022-08-21 00:32:00,50.4,50.3,214,216
2022-08-21 00:34:00,50.3,50.3,213,216
2022-08-21 00:36:00,50.3,50.3,211,215
2022-08-21 00:38:00,50.4,50.4,214,217
2022-08-21 00:40:00,50.3,50.3,216,217
2022-08-21 00:42:00,50.4,50.4,214,216
2022-08-21 00:44:00,50.3,50.3,214,217
2022-08-21 00:46:00,50.5,50.5,216,217
2022-08-21 00:48:00,50.4,50.4,215,217
2022-08-21 00:50:00,50.5,50.5,215,217
2022-08-21 00:52:00,50.4,50.4,215,217
2022-08-21 00:54:00,50.3,50.2,216,219
2022-08-21 00:56:00,50.5,50.4,215,218
2022-08-21 00:58:00,50.3,50.3,216,219
2022-08-21 01:00:00,50.6,50.5,216,219
2022-08-21 01:02:00,50.1,50.1,216,219
2022-08-21 01:04:00,50.5,50.5,216,219
2022-08-21 01:06:00,50.4,50.3,216,219
2022-08-21 01:08:00,50.3,50.3,217,219
2022-08-21 01:10:00,50.2,50.3,216,219
2022-08-21 01:12:00,50.4,50.4,214,217
2022-08-21 01:14:00,50.4,50.4,217,219
2022-08-21 01:16:00,50.0,50.0,215,217
2022-08-21 01:18:00,50.5,50.3,216,218
2022-08-21 01:20:00,50.5,50.6,216,219
2022-08-21 01:22:00,50.5,50.6,217,219
2022-08-21 01:24:00,50.4,50.4,214,217
2022-08-21 01:26:00,50.4,50.3,216,219
2022-08-21 01:28:00,50.4,50.3,217,219
2022-08-21 01:30:00,50.3,50.3,217,219
2022-08-21 01:32:00,50.5,50.6,216,219
2022-08-21 01:34:00,50.5,50.5,217,219
2022-08-21 01:36:00,50.4,50.2,219,221
2022-08-21 01:38:00,50.5,50.5,216,220
2022-08-21 01:40:00,50.9,50.6,216,219
2022-08-21 01:42:00,50.3,50.5,217,220
2022-08-21 01:44:00,50.4,50.4,218,220
2022-08-21 01:46:00,50.4,50.4,215,218
2022-08-21 01:48:00,50.5,50.5,216,216
2022-08-21 01:50:00,50.5,50.4,217,219
2022-08-21 01:52:00,50.5,50.4,216,219
2022-08-21 01:54:00,50.7,50.8,216,220
2022-08-21 01:56:00,50.5,50.4,218,220
2022-08-21 01:58:00,50.3,50.3,217,219
2022-08-21 02:00:00,50.8,50.5,216,218
2022-08-21 02:02:00,50.3,50.1,216,218
2022-08-21 02:04:00,50.4,50.4,216,219
2022-08-21 02:06:00,50.5,50.5,216,219
2022-08-21 02:08:00,50.1,50.3,216,219
2022-08-21 02:10:00,50.5,50.4,218,220
2022-08-21 02:12:00,50.5,50.5,218,220
2022-08-21 02:14:00,50.4,50.5,216,219
2022-08-21 02:16:00,50.3,50.4,218,219
2022-08-21 02:18:00,50.5,50.5,219,220
2022-08-21 02:20:00,50.5,50.6,216,219
2022-08-21 02:22:00,50.4,50.5,215,218
2022-08-21 02:24:00,50.4,50.4,217,219
2022-08-21 02:26:00,50.6,50.6,218,219
2022-08-21 02:28:00,50.4,50.4,217,220
2022-08-21 02:30:00,50.4,50.4,217,220
2022-08-21 02:32:00,50.4,50.4,219,221
2022-08-21 02:34:00,50.1,50.2,217,220
2022-08-21 02:36:00,50.5,50.5,218,220
2022-08-21 02:38:00,50.6,50.6,219,221
2022-08-21 02:40:00,50.6,50.5,219,221
2022-08-21 02:42:00,50.4,50.4,217,220
2022-08-21 02:44:00,50.5,50.5,219,221
2022-08-21 02:46:00,50.5,50.5,220,222
2022-08-21 02:48:00,50.5,50.5,221,223
2022-08-21 02:50:00,50.5,50.5,219,222
2022-08-21 02:52:00,50.8,50.8,221,223
2022-08-21 02:54:00,50.3,50.3,221,222
2022-08-21 02:56:00,50.6,50.7,219,221
2022-08-21 02:58:00,50.2,50.3,219,221
2022-08-21 03:00:00,50.7,50.7,221,223
2022-08-21 03:02:00,50.3,50.3,221,223
2022-08-21 03:04:00,50.7,50.8,221,223
2022-08-21 03:06:00,50.4,50.3,222,223
2022-08-21 03:08:00,50.5,50.5,222,223
2022-08-21 03:10:00,50.7,50.7,221,223
2022-08-21 03:12:00,50.6,50.5,220,223
2022-08-21 03:14:00,50.4,50.5,221,223
2022-08-21 03:16:00,50.2,50.1,222,223
2022-08-21 03:18:00,50.5,50.5,221,223
2022-08-21 03:20:00,50.4,50.4,222,224
2022-08-21 03:22:00,50.5,50.5,222,223
2022-08-21 03:24:00,50.4,50.4,219,222
2022-08-21 03:26:00,50.4,50.4,220,222
2022-08-21 03:28:00,50.5,50.4,221,223
2022-08-21 03:30:00,50.5,50.4,221,222
2022-08-21 03:32:00,50.5,50.6,220,223
2022-08-21 03:34:00,50.3,50.3,221,223
2022-08-21 03:36:00,50.5,50.6,221,223
2022-08-21 03:38:00,50.5,50.5,220,223
2022-08-21 03:40:00,50.4,50.4,220,222
2022-08-21 03:42:00,50.3,50.4,221,223
2022-08-21 03:44:00,50.5,50.5,219,223
2022-08-21 03:46:00,50.4,50.4,219,221
2022-08-21 03:48:00,50.3,50.4,221,223
2022-08-21 03:50:00,50.5,50.4,221,223
2022-08-21 03:52:00,50.4,50.4,219,221
2022-08-21 03:54:00,50.4,50.4,219,221
2022-08-21 03:56:00,50.4,50.4,221,223
2022-08-21 03:58:00,50.6,50.6,221,223
2022-08-21 04:00:00,50.7,50.7,221,223
2022-08-21 04:02:00,50.4,50.5,221,223
2022-08-21 04:04:00,50.6,50.6,221,223
2022-08-21 04:06:00,50.4,50.4,220,222
2022-08-21 04:08:00,50.5,50.5,219,222
2022-08-21 04:10:00,50.4,50.4,222,223
2022-08-21 04:12:00,50.6,50.6,222,224
2022-08-21 04:14:00,50.4,50.4,219,222
2022-08-21 04:16:00,50.4,50.4,221,223
2022-08-21 04:18:00,50.2,50.2,221,222
2022-08-21 04:20:00,50.4,50.4,219,221
2022-08-21 04:22:00,50.5,50.5,219,221
2022-08-21 04:24:00,50.4,50.4,221,223
2022-08-21 04:26:00,50.5,50.5,223,223
2022-08-21 04:28:00,50.4,50.5,220,223
2022-08-21 04:30:00,50.7,50.7,222,223
2022-08-21 04:32:00,50.5,50.5,223,224
2022-08-21 04:34:00,50.6,50.7,221,223
2022-08-21 04:36:00,50.2,50.2,220,223
2022-08-21 04:38:00,50.6,50.5,222,223
2022-08-21 04:40:00,50.5,50.5,223,225
2022-08-21 04:42:00,50.5,50.5,221,223
2022-08-21 04:44:00,50.4,50.4,223,224
2022-08-21 04:46:00,50.4,50.3,221,222
2022-08-21 04:48:00,50.4,50.4,219,222
2022-08-21 04:50:00,50.4,50.4,219,221
2022-08-21 04:52:00,50.3,50.3,220,222
2022-08-21 04:54:00,50.4,50.4,221,223
2022-08-21 04:56:00,50.4,50.4,219,221
2022-08-21 04:58:00,50.0,50.0,220,221
2022-08-21 05:00:00,50.4,50.4,221,223
2022-08-21 05:02:00,50.4,50.4,219,221
2022-08-21 05:04:00,50.4,50.3,219,222
2022-08-21 05:06:00,50.0,50.0,221,222
2022-08-21 05:08:00,50.4,50.5,220,221
2022-08-21 05:10:00,50.8,50.7,219,221
2022-08-21 05:12:00,50.3,50.3,219,221
2022-08-21 05:14:00,50.3,50.4,220,221
2022-08-21 05:16:00,50.3,50.3,219,221
2022-08-21 05:18:00,50.5,50.5,220,222
2022-08-21 05:20:00,50.5,50.5,222,223
2022-08-21 05:22:00,50.3,50.3,221,222
2022-08-21 05:24:00,50.3,50.3,218,220
2022-08-21 05:26:00,50.4,50.4,217,219
2022-08-21 05:28:00,50.4,50.5,219,221
2022-08-21 05:30:00,50.4,50.4,216,219
2022-08-21 05:32:00,49.9,49.9,216,218
2022-08-21 05:34:00,50.6,50.6,219,220
2022-08-21 05:36:00,50.3,50.3,217,219
2022-08-21 05:38:00,50.6,50.7,218,221
2022-08-21 05:40:00,50.4,50.4,218,220
2022-08-21 05:42:00,50.3,50.3,220,222
2022-08-21 05:44:00,50.3,50.3,216,219
2022-08-21 05:46:00,50.5,50.5,219,221
2022-08-21 05:48:00,50.7,50.7,219,221
2022-08-21 05:50:00,50.5,50.5,219,221
2022-08-21 05:52:00,50.4,50.5,216,219
2022-08-21 05:54:00,50.3,50.2,218,220
2022-08-21 05:56:00,50.4,50.5,219,221
2022-08-21 05:58:00,50.5,50.4,219,221
2022-08-21 06:00:00,50.6,50.5,216,219
2022-08-21 06:02:00,50.4,50.4,218,220
2022-08-21 06:04:00,50.3,50.3,218,219
2022-08-21 06:06:00,50.4,50.5,216,219
2022-08-21 06:08:00,50.5,50.5,219,221
2022-08-21 06:10:00,50.4,50.4,216,218
2022-08-21 06:12:00,50.3,50.3,214,217
2022-08-21 06:14:00,50.3,50.4,214,216
2022-08-21 06:16:00,50.3,50.4,215,218
2022-08-21 06:18:00,50.4,50.3,214,216
2022-08-21 06:20:00,50.4,50.3,209,214
2022-08-21 06:22:00,50.4,50.4,210,214
2022-08-21 06:24:00,50.5,50.4,209,213
2022-08-21 06:26:00,50.4,50.4,202,208
2022-08-21 06:28:00,50.3,50.3,207,211
2022-08-21 06:30:00,50.4,50.4,211,213
2022-08-21 06:32:00,50.3,50.2,214,216
2022-08-21 06:34:00,50.4,50.4,214,216
2022-08-21 06:36:00,50.4,50.5,214,215
2022-08-21 06:38:00,50.2,50.2,213,216
2022-08-21 06:40:00,50.4,50.4,212,215
2022-08-21 06:42:00,50.0,49.9,211,214
2022-08-21 06:44:00,50.4,50.4,215,216
2022-08-21 06:46:00,50.4,50.3,211,213
2022-08-21 06:48:00,50.3,50.3,211,214
2022-08-21 06:50:00,50.2,50.2,210,211
2022-08-21 06:52:00,50.5,50.5,215,216
2022-08-21 06:54:00,50.1,50.2,211,214
2022-08-21 06:56:00,50.4,50.4,212,215
2022-08-21 06:58:00,50.3,50.2,214,216
2022-08-21 07:00:00,50.3,50.3,211,212
2022-08-21 07:02:00,50.2,50.3,207,211
2022-08-21 07:04:00,50.2,50.2,206,211
2022-08-21 07:06:00,50.3,50.2,208,213
2022-08-21 07:08:00,50.3,50.4,204,209
2022-08-21 07:10:00,50.2,50.3,207,212
2022-08-21 07:12:00,50.2,50.3,210,213
2022-08-21 07:14:00,50.2,50.2,213,215
2022-08-21 07:16:00,50.1,50.1,213,216
2022-08-21 07:18:00,50.2,50.2,211,212
2022-08-21 07:20:00,50.2,50.3,211,214
2022-08-21 07:22:00,50.1,50.1,206,209
2022-08-21 07:24:00,50.1,50.2,214,216
2022-08-21 07:26:00,50.1,50.2,211,214
2022-08-21 07:28:00,50.2,50.2,210,212
2022-08-21 07:30:00,50.0,50.1,207,209
2022-08-21 07:32:00,50.1,50.0,203,209
2022-08-21 07:34:00,49.9,49.9,202,204
2022-08-21 07:36:00,50.1,50.1,200,202
2022-08-21 07:38:00,50.4,50.3,192,198
2022-08-21 07:40:00,50.5,50.4,198,200
2022-08-21 07:42:00,50.0,50.1,199,202
2022-08-21 07:44:00,50.1,50.1,202,204
2022-08-21 07:46:00,50.2,50.2,202,204
2022-08-21 07:48:00,49.8,49.8,204,206
2022-08-21 07:50:00,50.1,50.1,203,206
2022-08-21 07:52:00,50.3,50.3,201,204
2022-08-21 07:54:00,50.3,50.3,197,199
2022-08-21 07:56:00,49.9,50.0,197,199
2022-08-21 07:58:00,50.1,50.2,194,197
2022-08-21 08:00:00,50.1,50.1,195,198
2022-08-21 08:02:00,50.1,50.1,195,200
2022-08-21 08:04:00,50.3,50.3,198,203
2022-08-21 08:06:00,50.4,50.4,196,202
2022-08-21 08:08:00,50.1,50.1,191,197
2022-08-21 08:10:00,50.3,50.3,196,201
2022-08-21 08:12:00,49.9,49.9,196,199
2022-08-21 08:14:00,50.0,50.0,199,202
2022-08-21 08:16:00,50.1,50.1,198,200
2022-08-21 08:18:00,50.3,50.3,197,199
2022-08-21 08:20:00,50.0,50.1,190,195
2022-08-21 08:22:00,50.1,50.1,188,194
2022-08-21 08:24:00,50.1,50.1,187,192
2022-08-21 08:26:00,50.2,50.2,187,193
2022-08-21 08:28:00,50.3,50.3,192,194
2022-08-21 08:30:00,50.3,50.4,198,200
2022-08-21 08:32:00,50.0,50.0,198,200
2022-08-21 08:34:00,50.3,50.2,193,195
2022-08-21 08:36:00,50.3,50.4,194,197
2022-08-21 08:38:00,50.1,50.1,200,202
2022-08-21 08:40:00,49.7,49.7,200,202
2022-08-21 08:42:00,50.0,50.0,199,201
2022-08-21 08:44:00,50.3,50.3,194,199
2022-08-21 08:46:00,49.9,49.9,197,201
2022-08-21 08:48:00,50.0,50.0,200,203
2022-08-21 08:50:00,49.7,49.8,199,202
2022-08-21 08:52:00,50.2,50.2,202,203
2022-08-21 08:54:00,50.1,50.1,202,203
2022-08-21 08:56:00,50.1,50.1,203,206
2022-08-21 08:58:00,50.0,49.9,193,196
2022-08-21 09:00:00,50.2,50.1,201,203
2022-08-21 09:02:00,50.1,50.1,202,204
2022-08-21 09:04:00,50.1,50.0,197,199
2022-08-21 09:06:00,50.0,50.1,198,199
2022-08-21 09:08:00,50.0,50.0,200,202
2022-08-21 09:10:00,50.1,50.2,204,209
2022-08-21 09:12:00,50.1,50.0,204,207
2022-08-21 09:14:00,49.8,49.8,200,202
2022-08-21 09:16:00,50,50.0,197,202
2022-08-21 09:18:00,50.0,50.0,192,197
2022-08-21 09:20:00,49.9,49.8,199,200
2022-08-21 09:22:00,50.1,50.2,200,202
2022-08-21 09:24:00,50.1,50.1,202,204
2022-08-21 09:26:00,50,50.0,203,206
2022-08-21 09:28:00,50.0,50.0,202,203
2022-08-21 09:30:00,50.2,50.2,204,205
2022-08-21 09:32:00,50.1,50.1,203,206
2022-08-21 09:34:00,50.1,50.1,203,206
2022-08-21 09:36:00,50.1,50.1,202,204
2022-08-21 09:38:00,50.4,50.4,203,206
2022-08-21 09:40:00,50.0,50.1,200,202
2022-08-21 09:42:00,50.2,50.2,202,204
2022-08-21 09:44:00,50.1,50.1,201,202
2022-08-21 09:46:00,50.1,50.1,201,203
2022-08-21 09:48:00,49.9,49.9,199,201
2022-08-21 09:50:00,49.8,49.9,199,202
2022-08-21 09:52:00,50.2,50.2,197,199
2022-08-21 09:54:00,50.0,50.0,197,200
2022-08-21 09:56:00,50.2,50.2,197,199
2022-08-21 09:58:00,50.1,50.1,194,196
2022-08-21 10:00:00,49.8,49.8,190,195
2022-08-21 10:02:00,50.3,50.3,195,197
2022-08-21 10:04:00,50.1,50.1,198,199
2022-08-21 10:06:00,50.1,50.2,199,201
2022-08-21 10:08:00,50.0,50.0,194,196
2022-08-21 10:10:00,50.0,49.9,195,197
2022-08-21 10:12:00,50.3,50.3,196,198
2022-08-21 10:14:00,50.0,50.0,188,191
2022-08-21 10:16:00,50.3,50.3,191,194
2022-08-21 10:18:00,50.2,50.3,197,198
2022-08-21 10:20:00,49.8,49.8,198,200
2022-08-21 10:22:00,50.3,50.3,194,197
2022-08-21 10:24:00,50.1,50.1,195,197
2022-08-21 10:26:00,50.0,50.0,197,199
2022-08-21 10:28:00,50.1,50.1,194,196
2022-08-21 10:30:00,50.5,50.5,199,202
2022-08-21 10:32:00,50.2,50.1,200,202
2022-08-21 10:34:00,49.7,49.6,194,197
2022-08-21 10:36:00,49.8,49.8,192,194
2022-08-21 10:38:00,50.2,50.1,190,193
2022-08-21 10:40:00,50.2,50.2,197,199
2022-08-21 10:42:00,49.9,49.8,193,195
2022-08-21 10:44:00,50,50.0,194,197
2022-08-21 10:46:00,50.0,50.0,200,202
2022-08-21 10:48:00,50.2,50.2,201,203
2022-08-21 10:50:00,50.0,50.0,196,199
2022-08-21 10:52:00,50.1,50.1,195,197
2022-08-21 10:54:00,50.1,50.1,198,201
2022-08-21 10:56:00,49.6,49.6,194,195
2022-08-21 10:58:00,50.3,50.3,197,199
2022-08-21 11:00:00,50.1,50.1,191,195
2022-08-21 11:02:00,50.0,50.1,190,194
2022-08-21 11:04:00,50.2,50.2,189,194
2022-08-21 11:06:00,50.1,50.0,190,194
2022-08-21 11:08:00,50.1,50.2,197,199
2022-08-21 11:10:00,50.2,50.3,199,200
2022-08-21 11:12:00,50.1,50.1,197,200
2022-08-21 11:14:00,50.0,49.9,192,197
2022-08-21 11:16:00,50.2,50.2,193,197
2022-08-21 11:18:00,50.2,50.3,195,197
2022-08-21 11:20:00,49.9,49.9,196,199
2022-08-21 11:22:00,50.2,50.2,198,199
2022-08-21 11:24:00,50.2,50.2,200,202
2022-08-21 11:26:00,50.0,50.0,198,201
2022-08-21 11:28:00,50.3,50.4,199,202
2022-08-21 11:30:00,50.0,50.0,194,196
2022-08-21 11:32:00,49.9,49.9,197,198
2022-08-21 11:34:00,50.1,50.1,192,194
2022-08-21 11:36:00,49.8,49.8,194,195
2022-08-21 11:38:00,50.0,50.0,197,199
2022-08-21 11:40:00,50.2,50.2,201,204
2022-08-21 11:42:00,50.1,50.1,200,202
2022-08-21 11:44:00,49.9,49.9,201,202
2022-08-21 11:46:00,50.3,50.2,199,202
2022-08-21 11:48:00,50.0,49.9,200,202
2022-08-21 11:50:00,50.1,50.0,199,201
2022-08-21 11:52:00,50.0,50.3,196,199
2022-08-21 11:54:00,50.4,50.2,201,203
2022-08-21 11:56:00,50.0,50.0,202,204
2022-08-21 11:58:00,50.2,50.2,201,203
2022-08-21 12:00:00,50.2,50.2,202,204
2022-08-21 12:02:00,50.2,50.2,200,202
2022-08-21 12:04:00,50.4,50.4,204,206
2022-08-21 12:06:00,49.6,49.7,201,203
2022-08-21 12:08:00,50.2,50.3,202,204
2022-08-21 12:10:00,50.1,50.1,199,201
2022-08-21 12:12:00,49.9,49.9,196,198
2022-08-21 12:14:00,49.9,50,194,199
2022-08-21 12:16:00,50.3,50.3,200,202
2022-08-21 12:18:00,50.5,50.5,202,204
2022-08-21 12:20:00,49.9,50.0,198,201
2022-08-21 12:22:00,50.1,50.1,201,203
2022-08-21 12:24:00,50.3,50.3,194,196
2022-08-21 12:26:00,50.1,50.2,200,203
2022-08-21 12:28:00,50.1,50,197,199
2022-08-21 12:30:00,50.0,50,191,196
2022-08-21 12:32:00,50.3,50.3,195,198
2022-08-21 12:34:00,50.1,50.1,194,197
2022-08-21 12:36:00,49.7,49.8,195,197
2022-08-21 12:38:00,50.2,50.1,199,201
2022-08-21 12:40:00,50.3,50.3,199,202
2022-08-21 12:42:00,50.2,50.2,197,199
